YEAR,CostType,VALUE
2041,CAP,7568.153326661731
2042,CAP,7863.825172855202
2043,CAP,8126.046276944684
2044,CAP,8390.71252706374
2045,CAP,9492.737618195566
2046,CAP,10175.630792902171
2047,CAP,7167.824869534376
2048,CAP,7469.79383774614
2049,CAP,7809.759074089109
2050,CAP,8712.155721370593
2051,CAP,8194.610055133036
2052,CAP,12377.579262390402
2053,CAP,13246.464005629245
2054,CAP,14219.49442472264
2055,CAP,14843.553642671028
2025,CAP,4087.5690544636736
2026,CAP,3572.8292055703514
2027,CAP,3788.268096385923
2028,CAP,3859.2498344999653
2029,CAP,3759.1404015912276
2030,CAP,4020.428777764674
2031,CAP,4570.715498192898
2032,CAP,2112.644269739289
2033,CAP,2731.442333793016
2034,CAP,2921.939801655357
2035,CAP,3104.78604142596
2036,CAP,3142.796755456022
2037,CAP,6564.250623618615
2038,CAP,7073.61300207763
2039,CAP,7300.286285649336
2040,CAP,7580.472289056911
2022,CAP,4073.7641561641635
2023,CAP,3823.3429575261025
2024,CAP,3986.1011686576862
2021,CAP,9.273558974359329
2041,FIX,1201.9304916566157
2042,FIX,1226.4864651823198
2043,FIX,1252.257179622048
2044,FIX,1278.4578021071197
2045,FIX,1303.0136880777352
2046,FIX,1327.594494913392
2047,FIX,1371.8514115893145
2048,FIX,1406.2304037952254
2049,FIX,1455.5136866883606
2050,FIX,1523.368882702145
2051,FIX,1586.7531243802032
2052,FIX,1658.877621034301
2053,FIX,1735.0513398660373
2054,FIX,1815.1838087420758
2055,FIX,1901.002405916005
2025,FIX,821.24594237807
2026,FIX,841.533632644924
2027,FIX,863.6556733904489
2028,FIX,887.5076665560396
2029,FIX,912.1479081672896
2030,FIX,939.9454070878293
2031,FIX,967.8010902756293
2032,FIX,1001.8669020319805
2033,FIX,1029.3835389391318
2034,FIX,1058.3694774227044
2035,FIX,1090.2883642255567
2036,FIX,1122.4865717833077
2037,FIX,1136.1711111041404
2038,FIX,1151.8695626805306
2039,FIX,1168.1731620920166
2040,FIX,1179.4885040008614
2021,FIX,756.6302112820513
2022,FIX,762.7153302516624
2023,FIX,757.2213911706497
2024,FIX,793.1491371791315
