YEAR,CostType,VALUE
2031,CAP,3347.730760287999
2032,CAP,3361.505298496002
2033,CAP,3374.72437943158
2034,CAP,3430.3710055799947
2035,CAP,3420.868950742006
2036,CAP,3467.5198502720086
2037,CAP,3491.6316004959826
2038,CAP,3491.150976512017
2039,CAP,3552.376528351201
2040,CAP,4279.945308386132
2041,CAP,3318.868599057807
2042,CAP,4520.872858016419
2043,CAP,4489.32790060066
2044,CAP,4541.206129153545
2045,CAP,4531.8169432355635
2046,CAP,3682.7463299400038
2047,CAP,4214.326957627948
2048,CAP,4509.625375375938
2049,CAP,4554.5271281624955
2050,CAP,4541.377772109996
2022,CAP,3902.454090000003
2023,CAP,3945.4214719999973
2024,CAP,3970.7786859999987
2025,CAP,4046.8107840000057
2026,CAP,3034.239360000003
2027,CAP,2954.7884699999986
2028,CAP,2938.928453999998
2029,CAP,2980.7777479999977
2030,CAP,2945.300522617463
2021,CAP,2.6564279999988507
2031,FIX,1364.2237407823104
2032,FIX,1381.8030974101293
2033,FIX,1402.016607696
2034,FIX,1425.3517019459996
2035,FIX,1449.7499530599998
2036,FIX,1475.7324186639999
2037,FIX,1503.7858279319994
2038,FIX,1532.5722364879998
2039,FIX,1563.6672645265853
2040,FIX,1593.4619540555545
2041,FIX,1625.347671255601
2042,FIX,1660.588193539054
2043,FIX,1694.7597210164147
2044,FIX,1729.134110693441
2045,FIX,1763.03422895997
2046,FIX,1795.4484046521989
2047,FIX,1833.3217719290037
2048,FIX,1867.608278975065
2049,FIX,1901.219688565
2050,FIX,1932.503936665904
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
2025,FIX,1354.4057190000003
2026,FIX,1337.7791890000003
2027,FIX,1330.2889440000001
2028,FIX,1330.515512
2029,FIX,1337.99687
2030,FIX,1349.5220303784913
