YEAR,CostType,VALUE
2041,CAP,7773.7021915451405
2042,CAP,7762.681522385016
2043,CAP,7724.372175036168
2044,CAP,7663.571830814161
2045,CAP,7690.433890916752
2046,CAP,7634.261114603957
2047,CAP,5447.377697822307
2048,CAP,5479.710664885721
2049,CAP,5520.433905724381
2050,CAP,8812.40068130621
2051,CAP,6329.170577313755
2052,CAP,7689.410514990708
2053,CAP,9221.116514964264
2054,CAP,9603.221180789536
2055,CAP,10238.273012040514
2023,CAP,3864.049250613037
2024,CAP,4023.1844152693184
2025,CAP,4071.093387341718
2026,CAP,3987.7866329801172
2027,CAP,4190.592543072043
2028,CAP,4249.122904878974
2029,CAP,4632.62893980792
2030,CAP,6048.948273244795
2031,CAP,6122.607816303335
2032,CAP,3055.9716848254297
2033,CAP,3297.120882422098
2034,CAP,3360.1190241334
2035,CAP,4029.0110222027834
2036,CAP,4455.715278422346
2037,CAP,5946.9607516879
2038,CAP,7682.870304328721
2039,CAP,7877.040951473345
2040,CAP,7953.2497964719205
2022,CAP,3864.492406582551
2021,CAP,199.00240000000034
2041,FIX,956.6416454724172
2042,FIX,934.2840699995096
2043,FIX,909.1285652564404
2044,FIX,902.3373503818178
2045,FIX,914.8052435729985
2046,FIX,926.9651416868073
2047,FIX,945.0956126570499
2048,FIX,892.8703521049988
2049,FIX,896.3418198106979
2050,FIX,945.6394422795075
2051,FIX,985.6329091426074
2052,FIX,1021.6493125151301
2053,FIX,1066.1501810277932
2054,FIX,1102.8491942699518
2055,FIX,1148.5830904164422
2023,FIX,754.7189074740788
2024,FIX,788.117869758651
2025,FIX,815.9283383577714
2026,FIX,845.1512515086831
2027,FIX,875.9872270679949
2028,FIX,908.340040124094
2029,FIX,923.8246954376593
2030,FIX,925.5329738189943
2031,FIX,926.368220762381
2032,FIX,946.8040333719241
2033,FIX,968.6598698555723
2034,FIX,990.8286887526923
2035,FIX,1019.289284961657
2036,FIX,1048.4925406437392
2037,FIX,1032.577435677734
2038,FIX,1018.1255978985811
2039,FIX,1002.1901705504434
2040,FIX,976.3140749819424
2021,FIX,762.4686599999998
2022,FIX,762.6767617511747
