YEAR,CostType,VALUE
2025,CAP,4663.414655232007
2026,CAP,2690.6882666080032
2027,CAP,2658.610067739998
2028,CAP,2630.893587800001
2029,CAP,2676.285836859995
2030,CAP,2742.8637078000024
2031,CAP,3105.1365302679897
2032,CAP,3579.0566860400086
2033,CAP,3536.384021007997
2034,CAP,3547.3284238499973
2035,CAP,3524.6381203960045
2036,CAP,3505.536321064001
2037,CAP,3486.7483181920043
2038,CAP,3471.2527771720024
2039,CAP,3460.292561020896
2040,CAP,3437.441374829161
2041,CAP,2585.044728458603
2042,CAP,3948.339888903818
2043,CAP,3573.7883807322964
2044,CAP,3629.399124548443
2045,CAP,3215.6305751963887
2046,CAP,2513.9549953765872
2047,CAP,3000.9647664159374
2048,CAP,3025.4131043939483
2049,CAP,3236.581911000063
2050,CAP,3209.250842754995
2022,CAP,3902.454090000002
2023,CAP,3945.4214719999973
2024,CAP,3970.7786859999987
2021,CAP,2.656427999999145
2025,FIX,1355.0807709480002
2026,FIX,1282.2426272600005
2027,FIX,1240.2824081840004
2028,FIX,1215.7603972280003
2029,FIX,1203.8221652460002
2030,FIX,1200.714465338
2031,FIX,1210.4815257599998
2032,FIX,1223.9376396639998
2033,FIX,1239.4472929919998
2034,FIX,1257.2713059609996
2035,FIX,1276.300736233
2036,FIX,1295.345340171
2037,FIX,1315.6658653470004
2038,FIX,1336.559034688
2039,FIX,1357.8520851890648
2040,FIX,1378.9627937828623
2041,FIX,1402.2586028412125
2042,FIX,1424.9699340996215
2043,FIX,1447.1431687609816
2044,FIX,1470.3612691964104
2045,FIX,1496.9134255516956
2046,FIX,1520.4635421991989
2047,FIX,1548.7869984649474
2048,FIX,1583.949017923056
2049,FIX,1619.0516829162784
2050,FIX,1651.0714844414385
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
