YEAR,CostType,VALUE
2022,CAP,3907.5007024359425
2023,CAP,4657.486427950994
2024,CAP,4686.314006356002
2025,CAP,5223.310195228002
2026,CAP,3434.8049978430017
2027,CAP,3526.4122502000037
2028,CAP,3582.7885949199945
2029,CAP,3724.658600503144
2030,CAP,3788.935376741976
2031,CAP,3881.519004050136
2032,CAP,3940.197703847357
2033,CAP,4006.0493756719934
2034,CAP,4126.568062755806
2035,CAP,4223.476865910582
2036,CAP,5253.582057175758
2037,CAP,6106.112083547838
2038,CAP,6649.700298906265
2039,CAP,6688.064270109977
2040,CAP,7255.883588649838
2041,CAP,6349.356122161107
2042,CAP,8137.787478790601
2043,CAP,7340.441157541561
2044,CAP,7290.965026976432
2045,CAP,7246.733766073352
2046,CAP,5647.359288615481
2047,CAP,5943.854801302266
2048,CAP,5803.253355965993
2049,CAP,5728.73401403494
2050,CAP,6650.066936488901
2021,CAP,2.656427999999145
2022,FIX,1172.3473759515628
2023,FIX,1234.908089694875
2024,FIX,1297.7013198599063
2025,FIX,1371.8183889589377
2026,FIX,1402.7255323396878
2027,FIX,1435.9530874344377
2028,FIX,1470.3355752691878
2029,FIX,1508.059210672565
2030,FIX,1547.1224806524697
2031,FIX,1585.0383262569399
2032,FIX,1623.4791879910836
2033,FIX,1663.1513875277399
2034,FIX,1705.030062889895
2035,FIX,1748.7526646024062
2036,FIX,1793.5718605641105
2037,FIX,1839.0791017596034
2038,FIX,1883.6484333284534
2039,FIX,1925.518010406873
2040,FIX,1965.0852491925893
2041,FIX,2004.6508771433043
2042,FIX,2038.565192339845
2043,FIX,2073.86088470638
2044,FIX,2101.3359916831096
2045,FIX,2122.350934930635
2046,FIX,2142.5100161663586
2047,FIX,2158.8380699766935
2048,FIX,2164.3169520586525
2049,FIX,2160.8645045439844
2050,FIX,2235.8220206899964
2021,FIX,1114.10583
