YEAR,CostType,VALUE
2027,CAP,3947.0941203600023
2028,CAP,3804.22563396
2029,CAP,3754.952947863998
2030,CAP,3684.9760644141807
2031,CAP,4318.050557651197
2032,CAP,4252.332051266693
2033,CAP,4460.165096802826
2034,CAP,4348.221310547531
2035,CAP,4240.681338805614
2036,CAP,4146.396997816642
2037,CAP,4057.677872506636
2038,CAP,3986.3146167037758
2039,CAP,3911.5226326445954
2040,CAP,3824.104644829038
2041,CAP,2874.349390488033
2042,CAP,3512.7358615189996
2043,CAP,3542.0890627637054
2044,CAP,4072.2107359034194
2045,CAP,3988.6827691072585
2046,CAP,3602.9883173137778
2047,CAP,3546.0977207133847
2048,CAP,3732.126608234394
2049,CAP,3707.70721249656
2050,CAP,3617.1037001362947
2022,CAP,3902.4540900000025
2023,CAP,3945.4214719999973
2024,CAP,3970.7786859999987
2025,CAP,4046.8107840000057
2026,CAP,3590.0890819999977
2021,CAP,2.6564279999991474
2027,FIX,1256.3443541520003
2028,FIX,1251.6209594040001
2029,FIX,1259.72214387
2030,FIX,1275.1765512512989
2031,FIX,1296.37965873769
2032,FIX,1321.0570363379893
2033,FIX,1354.2416485563012
2034,FIX,1387.7640158118547
2035,FIX,1421.2300345546373
2036,FIX,1453.638007334242
2037,FIX,1486.2044316796116
2038,FIX,1518.586422929071
2039,FIX,1550.2895955863428
2040,FIX,1580.813099288692
2041,FIX,1611.5373038142375
2042,FIX,1640.6834932304664
2043,FIX,1670.3025285109538
2044,FIX,1701.9805758212412
2045,FIX,1730.8946519870296
2046,FIX,1756.4915513240962
2047,FIX,1788.5768935974734
2048,FIX,1829.1850315580116
2049,FIX,1868.980030927214
2050,FIX,1905.4189317493888
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
2025,FIX,1354.4057190000003
2026,FIX,1282.2277960000001
