YEAR,CostType,VALUE
2041,CAP,7048.410298634787
2042,CAP,7089.385791124306
2043,CAP,7096.750579908676
2044,CAP,7617.612936049366
2045,CAP,7634.232540467571
2046,CAP,7578.613698941063
2047,CAP,5392.562546976211
2048,CAP,5424.219750560112
2049,CAP,5463.567654558228
2050,CAP,5510.563529851898
2051,CAP,5764.07415245498
2052,CAP,8656.94011920518
2053,CAP,9164.072788889041
2054,CAP,9880.759654820456
2055,CAP,10258.513270828325
2030,CAP,5135.599670121051
2031,CAP,5293.745055139442
2032,CAP,2817.0338701879227
2033,CAP,3092.0664460395706
2034,CAP,3206.5417584254137
2035,CAP,3299.834506242216
2036,CAP,3241.216539482791
2037,CAP,6397.845799437299
2038,CAP,6995.012805374474
2039,CAP,7046.366568315137
2040,CAP,7138.560537454501
2022,CAP,4069.9042835056275
2023,CAP,3815.478880062688
2024,CAP,3974.0247353893933
2025,CAP,4022.044778263122
2026,CAP,3938.8411733880007
2027,CAP,4141.750232966409
2028,CAP,4200.383744259828
2029,CAP,4085.5808672246067
2021,CAP,9.273558974359329
2041,FIX,1099.8754976930811
2042,FIX,1091.7810698784228
2043,FIX,1081.514395165615
2044,FIX,1057.088065286846
2045,FIX,1067.2053597482848
2046,FIX,1076.9331921768403
2047,FIX,1097.2902979432124
2048,FIX,1088.1368316245882
2049,FIX,1095.5025496847024
2050,FIX,1116.0592323969802
2051,FIX,1159.1021120415046
2052,FIX,1183.1764889247358
2053,FIX,1214.5650254112652
2054,FIX,1247.9821948531362
2055,FIX,1284.6583767062582
2030,FIX,964.4468892127081
2031,FIX,970.314262795838
2032,FIX,993.9095181598193
2033,FIX,1023.1760562394278
2034,FIX,1052.5774164224879
2035,FIX,1082.2074430814653
2036,FIX,1111.7273656670377
2037,FIX,1117.8151326600614
2038,FIX,1118.4385530201785
2039,FIX,1116.2103070907483
2040,FIX,1105.828615396584
2021,FIX,756.6302112820513
2022,FIX,762.6767617511746
2023,FIX,757.0656953165847
2024,FIX,792.7949239722209
2025,FIX,822.9415176690986
2026,FIX,854.5067002306205
2027,FIX,887.6911431004231
2028,FIX,922.3985856441282
2029,FIX,957.6449685073759
