YEAR,CostType,VALUE
2023,CAP,4211.455439222929
2024,CAP,4587.174753855998
2025,CAP,4762.338722011376
2031,CAP,2892.0616719137483
2032,CAP,3307.94453216869
2033,CAP,3253.347175947946
2034,CAP,3253.3017381505774
2035,CAP,3194.983686468003
2036,CAP,3192.021753448006
2037,CAP,3171.220164275996
2038,CAP,3130.5330280980115
2039,CAP,3150.6940494943738
2040,CAP,3345.1007143987017
2041,CAP,2863.6200544043204
2042,CAP,3655.107103226761
2043,CAP,2939.5044722486427
2044,CAP,2611.500462020499
2045,CAP,2611.8641108730003
2046,CAP,2386.112398933996
2047,CAP,2887.2944758085378
2048,CAP,3236.934617684512
2049,CAP,3400.316368209526
2050,CAP,3400.4541241802763
2022,CAP,3902.454090000002
2026,CAP,2786.633766000002
2027,CAP,2657.0590640000005
2028,CAP,2603.8839439999956
2029,CAP,2619.3420948220873
2030,CAP,2556.4764580244273
2021,CAP,2.656427999999145
2023,FIX,1232.2602450404383
2024,FIX,1293.1458256073424
2025,FIX,1357.9894874489341
2026,FIX,1261.5707422942423
2027,FIX,1215.2013281395502
2028,FIX,1193.515293880578
2029,FIX,1186.9771496881724
2030,FIX,1188.053766204602
2031,FIX,1194.1142950888545
2032,FIX,1204.9979957648857
2033,FIX,1218.214647291527
2034,FIX,1234.2969527905668
2035,FIX,1251.0371691388532
2036,FIX,1268.8831084253582
2037,FIX,1288.359832156363
2038,FIX,1308.0758713846985
2039,FIX,1329.6581911187136
2040,FIX,1350.7539304928514
2041,FIX,1375.4572334612874
2042,FIX,1401.0894945611353
2043,FIX,1430.0883768901635
2044,FIX,1458.3201172447727
2045,FIX,1487.018585811793
2046,FIX,1511.5471396046573
2047,FIX,1543.6384852662854
2048,FIX,1574.095508701755
2049,FIX,1605.2942179323163
2050,FIX,1635.2925899115462
2021,FIX,1114.10583
2022,FIX,1172.243794
