YEAR,CostType,VALUE
2026,CAP,3395.545192294003
2027,CAP,3324.981223019997
2028,CAP,3316.1655479839983
2029,CAP,3363.2567100159977
2030,CAP,3330.7907232283906
2031,CAP,3339.5726399942105
2032,CAP,3440.3170942520023
2033,CAP,3802.0968798239937
2034,CAP,3839.0661913799977
2035,CAP,3805.8227267260086
2036,CAP,4652.359928388006
2037,CAP,4599.177418791981
2038,CAP,4530.375488066027
2039,CAP,4508.903498639982
2040,CAP,4441.5712007344855
2041,CAP,3439.870463713797
2042,CAP,4308.499376266419
2043,CAP,4651.150872673662
2044,CAP,4643.492218323661
2045,CAP,4592.058841468741
2046,CAP,3494.8137830952464
2047,CAP,3943.062951415998
2048,CAP,3832.8906791020017
2049,CAP,3817.105345200006
2050,CAP,3766.161209481995
2022,CAP,3902.454090000003
2023,CAP,3945.4214719999973
2024,CAP,3970.7786859999987
2025,CAP,4046.8107840000057
2021,CAP,2.6564279999988556
2026,FIX,1338.06203202
2027,FIX,1330.6045968960002
2028,FIX,1330.60232936
2029,FIX,1337.5664775280002
2030,FIX,1348.1176872543606
2031,FIX,1362.106326572959
2032,FIX,1380.7205453739998
2033,FIX,1408.970613944
2034,FIX,1439.4532956199996
2035,FIX,1469.9986510219999
2036,FIX,1500.701931423
2037,FIX,1531.6574037089995
2038,FIX,1561.6724330800002
2039,FIX,1591.7941253339995
2040,FIX,1620.7263341255548
2041,FIX,1650.3922952536009
2042,FIX,1676.8718885500539
2043,FIX,1703.7623907284146
2044,FIX,1729.8790139467174
2045,FIX,1754.1602649103809
2046,FIX,1783.763788015555
2047,FIX,1819.153793367835
2048,FIX,1849.2464749761157
2049,FIX,1876.0376515711162
2050,FIX,1899.1391120364124
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
2025,FIX,1354.4057190000003
