YEAR,CostType,VALUE
2041,CAP,2286.6387879377085
2042,CAP,2476.6064581493138
2043,CAP,2697.358429881818
2044,CAP,2863.7716852162166
2045,CAP,2896.6546954308906
2046,CAP,2856.9189085911657
2050,CAP,1579.7112431761186
2052,CAP,3105.5734566690758
2038,CAP,2961.837925462631
2039,CAP,4064.6506279431833
2040,CAP,4717.533579323919
2023,CAP,3708.2421579115303
2024,CAP,3863.842736606821
2025,CAP,3916.97217145965
2022,CAP,4480.922130957568
2026,CAP,1775.7944468409726
2027,CAP,1923.777558460876
2028,CAP,1801.0075512681105
2029,CAP,1788.5134454352406
2030,CAP,1981.2549017771307
2031,CAP,1993.1960926334375
2032,CAP,656.5695213364328
2033,CAP,824.2077726870222
2034,CAP,732.5345696696223
2035,CAP,864.8623476235168
2036,CAP,794.1146545321773
2047,CAP,1301.5096857031049
2048,CAP,1389.9599900419112
2049,CAP,1283.371487211204
2051,CAP,1828.4586983023046
2053,CAP,3662.623572267461
2054,CAP,4883.103822908631
2055,CAP,5414.81931076871
2037,CAP,2315.0302131191384
2021,CAP,9.273558974359329
2041,FIX,577.3567434268681
2042,FIX,584.5156855272539
2043,FIX,585.717269157811
2044,FIX,584.0461366189808
2045,FIX,582.9728618968114
2046,FIX,581.4503167415852
2047,FIX,586.824768789717
2048,FIX,574.5070378193462
2049,FIX,576.7779912007144
2050,FIX,585.4384675193536
2051,FIX,600.6698680542788
2052,FIX,595.4137736405446
2053,FIX,600.7057172176567
2054,FIX,607.3726375873227
2055,FIX,615.8734186939244
2038,FIX,642.1743413431674
2039,FIX,608.6781096689725
2040,FIX,575.4609828040096
2021,FIX,756.6302112820513
2022,FIX,739.2764799751309
2023,FIX,744.0260343528183
2024,FIX,783.840401670878
2025,FIX,818.1646541329418
2026,FIX,791.3296219186498
2027,FIX,764.4284743383438
2028,FIX,733.7683357077887
2029,FIX,706.3941080258774
2030,FIX,680.3194963648345
2031,FIX,654.2236238948446
2032,FIX,660.1157647251781
2033,FIX,669.1340078973176
2034,FIX,675.0155162423462
2035,FIX,684.0847783351333
2036,FIX,694.2369361776819
2037,FIX,683.3039262426205
