YEAR,CostType,VALUE
2032,CAP,2941.5350689200013
2033,CAP,2969.607813117228
2034,CAP,3040.1757292400143
2035,CAP,3075.4549420399917
2036,CAP,3114.12484722399
2037,CAP,3154.9469678640057
2038,CAP,3194.307918643998
2039,CAP,3241.010850791243
2040,CAP,3273.6987010919875
2041,CAP,2336.9417475731243
2042,CAP,3160.553573160427
2043,CAP,4159.513465583111
2044,CAP,4180.610592436604
2045,CAP,4475.641764611838
2046,CAP,3278.9003862080053
2047,CAP,3752.4254812029735
2048,CAP,3850.4757489196963
2049,CAP,4288.541373553039
2050,CAP,4472.673309852012
2022,CAP,3902.454090000002
2023,CAP,3945.4214719999973
2024,CAP,3970.7786859999987
2025,CAP,4046.8107840000057
2026,CAP,2576.2812300000032
2027,CAP,2553.4172070000013
2028,CAP,2532.847868999999
2029,CAP,2586.187581999995
2030,CAP,2574.0548660273166
2031,CAP,2611.835053000007
2021,CAP,2.6564279999996545
2032,FIX,1309.932794288417
2033,FIX,1322.4655321760001
2034,FIX,1338.5071790020004
2035,FIX,1356.8733102420001
2036,FIX,1376.45227642
2037,FIX,1398.530184102
2038,FIX,1422.3873172720002
2039,FIX,1447.9700997032464
2040,FIX,1474.612738293304
2041,FIX,1503.5483216470918
2042,FIX,1533.6717505394154
2043,FIX,1563.3512435638183
2044,FIX,1592.3914144953076
2045,FIX,1627.639744401221
2046,FIX,1662.2654375502611
2047,FIX,1700.1333446964663
2048,FIX,1738.2258442268665
2049,FIX,1776.9997905692856
2050,FIX,1816.7430029553302
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
2025,FIX,1354.4057190000003
2026,FIX,1324.1860520000002
2027,FIX,1305.4119500000002
2028,FIX,1294.609367
2029,FIX,1291.6569640000002
2030,FIX,1293.613265214679
2031,FIX,1300.4180780815482
