YEAR,CostType,VALUE
2041,CAP,4576.537960073936
2042,CAP,4272.32301071409
2043,CAP,4502.9499973596
2044,CAP,4680.054868032583
2045,CAP,5915.144226927502
2046,CAP,5800.045764785848
2047,CAP,3211.2887359840656
2048,CAP,2974.2379688234705
2049,CAP,3538.6200284333822
2050,CAP,4713.251759687622
2052,CAP,7091.0514223405435
2053,CAP,6990.320218903641
2054,CAP,8231.797258874387
2055,CAP,8515.195723520204
2030,CAP,3866.459067509716
2031,CAP,3525.6059195229977
2032,CAP,1166.481869741359
2033,CAP,1193.5221737959112
2034,CAP,1895.9090887434577
2035,CAP,1582.019279745155
2036,CAP,1666.270738025074
2037,CAP,5604.878917731332
2023,CAP,3820.721598371626
2024,CAP,3982.0756909015895
2025,CAP,4146.301199261322
2022,CAP,4586.645258620176
2026,CAP,3174.489687487221
2027,CAP,2818.5724661020563
2028,CAP,3086.267280927481
2029,CAP,3083.818620475196
2038,CAP,4300.399232266543
2039,CAP,5198.593184511472
2040,CAP,5369.994308533986
2051,CAP,3605.5567600164995
2021,CAP,9.273558974359329
2041,FIX,844.5011901905397
2042,FIX,864.3456335845352
2043,FIX,884.0360770426469
2044,FIX,903.4740288884054
2045,FIX,920.5230544254223
2046,FIX,934.111408710898
2047,FIX,954.3672105944527
2048,FIX,958.5701921426779
2049,FIX,972.0754803437343
2050,FIX,1007.0370049799521
2051,FIX,1034.6931065744052
2052,FIX,1054.3486381522584
2053,FIX,1088.7717838427695
2054,FIX,1124.541940583264
2055,FIX,1162.960253428891
2030,FIX,754.3474708281988
2031,FIX,745.6886412555467
2032,FIX,758.5586899819742
2033,FIX,769.6493994384675
2034,FIX,785.738260209539
2035,FIX,800.8255792324575
2036,FIX,817.1352318944394
2037,FIX,840.07907152254
2038,FIX,830.461580847954
2039,FIX,827.5640565338537
2040,FIX,822.5338044738133
2021,FIX,756.6302112820513
2022,FIX,736.0855525536556
2023,FIX,737.2236468504442
2024,FIX,773.0852169054299
2025,FIX,800.6459466543171
2026,FIX,792.2825240095053
2027,FIX,779.3673880940444
2028,FIX,769.2205517020882
2029,FIX,759.709093065189
