YEAR,CostType,VALUE
2031,CAP,5035.884090745999
2032,CAP,5085.45941830799
2033,CAP,5184.699333292516
2034,CAP,5275.545197820019
2035,CAP,5362.849220286002
2036,CAP,5449.774603111965
2037,CAP,5540.280140944031
2038,CAP,5646.613421411996
2039,CAP,5745.727854260007
2040,CAP,6153.597579016954
2041,CAP,5204.333624232608
2042,CAP,6460.719236185833
2043,CAP,6645.68208141487
2044,CAP,6897.296096523852
2045,CAP,7048.212263151705
2046,CAP,6940.837576131992
2047,CAP,7520.9284344438465
2048,CAP,8177.948913001862
2049,CAP,8359.589109821814
2050,CAP,10278.280852020302
2022,CAP,3902.4540900000025
2023,CAP,3945.4214719999973
2024,CAP,3970.7786859999987
2025,CAP,4046.8107840000057
2026,CAP,4134.722685999997
2027,CAP,4157.122062000007
2028,CAP,4189.204017999997
2029,CAP,4293.991666999998
2030,CAP,4357.9233877974875
2021,CAP,2.6564279999991425
2031,FIX,1764.8740871830564
2032,FIX,1838.3117158650557
2033,FIX,1914.3276807920001
2034,FIX,1992.3697693080005
2035,FIX,2072.5855358700005
2036,FIX,2153.9002561539996
2037,FIX,2237.9894518960004
2038,FIX,2324.7585150560003
2039,FIX,2413.8238775000004
2040,FIX,2511.5192757503646
2041,FIX,2611.6004042608056
2042,FIX,2715.9387986153197
2043,FIX,2823.0323395734363
2044,FIX,2933.4422544799513
2045,FIX,3045.585821964583
2046,FIX,3156.5902096445825
2047,FIX,3273.0305675740974
2048,FIX,3389.7637830062135
2049,FIX,3508.269192470728
2050,FIX,3562.35485245118
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
2025,FIX,1354.4057190000003
2026,FIX,1418.696368
2027,FIX,1484.2511080000004
2028,FIX,1550.896772
2029,FIX,1620.4575470000002
2030,FIX,1692.2109209192467
