YEAR,CostType,VALUE
2041,CAP,7104.011180449822
2042,CAP,7517.402581901582
2043,CAP,7667.4035939730675
2044,CAP,7816.785262895759
2045,CAP,8597.536668064025
2046,CAP,9077.0692494852
2047,CAP,6351.819161582215
2048,CAP,6571.97714701138
2049,CAP,6820.425884093337
2050,CAP,7472.987072659682
2051,CAP,7132.569166560045
2052,CAP,10938.799288480206
2053,CAP,11672.567561177399
2054,CAP,12560.434549903313
2055,CAP,13116.26626501277
2028,CAP,3845.907597519802
2029,CAP,3742.4671944480106
2030,CAP,4000.318196605929
2031,CAP,4459.052441246315
2032,CAP,2420.67440427479
2033,CAP,2658.9370977998965
2034,CAP,2824.8843488212874
2035,CAP,2990.6591632283726
2036,CAP,3002.768378563293
2038,CAP,6906.8370435872885
2039,CAP,7098.422242080624
2040,CAP,7354.267716275715
2022,CAP,4072.477531944652
2023,CAP,3820.721598371631
2024,CAP,3982.0756909015886
2025,CAP,4033.0285563444227
2026,CAP,3527.15763094092
2027,CAP,3739.4031170541007
2037,CAP,6341.721523050498
2021,CAP,9.273558974359329
2041,FIX,1162.1409718102057
2042,FIX,1176.094828732952
2043,FIX,1190.3340803713731
2044,FIX,1203.8755943085705
2045,FIX,1213.9960346177447
2046,FIX,1223.3379039800516
2047,FIX,1267.6130887225954
2048,FIX,1292.0552495592644
2049,FIX,1327.940033561518
2050,FIX,1381.270907876467
2051,FIX,1436.407022057543
2052,FIX,1496.5277089400786
2053,FIX,1561.362631725862
2054,FIX,1629.5914497701265
2055,FIX,1702.9202367701985
2028,FIX,892.5885994726902
2029,FIX,916.8810907155238
2030,FIX,944.2689562246317
2031,FIX,971.7909442194239
2032,FIX,993.555551621986
2033,FIX,1019.7317569366406
2034,FIX,1047.053032751612
2035,FIX,1075.6276849524215
2036,FIX,1105.1716888248052
2037,FIX,1117.879770293672
2038,FIX,1129.6871745255746
2039,FIX,1141.0132592896523
2040,FIX,1147.1752801041105
2021,FIX,756.6302112820513
2022,FIX,762.7024740848332
2023,FIX,757.1694857729261
2024,FIX,793.0310558279118
2025,FIX,823.3661114425132
2026,FIX,845.293088177291
2027,FIX,869.0246098098429
