YEAR,CostType,VALUE
2041,CAP,4438.174057091846
2042,CAP,4140.217148376118
2043,CAP,4358.608830448227
2044,CAP,4645.66043604594
2045,CAP,5255.173244783573
2046,CAP,5010.7051732923765
2047,CAP,2602.406840324826
2048,CAP,2401.1123893988624
2049,CAP,3396.91762434297
2050,CAP,7932.0501748905635
2051,CAP,3784.1542519337077
2052,CAP,6348.943329912522
2053,CAP,5227.960216129896
2054,CAP,8084.013895993681
2055,CAP,8459.19062538338
2025,CAP,4981.837477308637
2026,CAP,2153.8272473382904
2027,CAP,2022.4136256840409
2028,CAP,2268.8173186504005
2029,CAP,2418.782513899455
2030,CAP,3159.616741385105
2031,CAP,2925.7540221113595
2032,CAP,778.7360195496418
2033,CAP,847.259803566047
2034,CAP,2090.8773398293342
2035,CAP,1939.29681191013
2036,CAP,1819.382161133407
2037,CAP,4889.645138272616
2038,CAP,3896.9895199424004
2039,CAP,6520.725023213713
2040,CAP,6717.89504900879
2023,CAP,3820.7215983716274
2024,CAP,3982.075690901588
2022,CAP,4586.645258620176
2021,CAP,9.273558974359329
2041,FIX,651.8520916614584
2042,FIX,658.3613956267675
2043,FIX,664.7552270854634
2044,FIX,671.185859245449
2045,FIX,679.180345283573
2046,FIX,686.385990663094
2047,FIX,700.5896950427234
2048,FIX,661.6977585424675
2049,FIX,670.7751539235168
2050,FIX,732.8204773019557
2051,FIX,758.9110333779887
2052,FIX,786.5911767511907
2053,FIX,795.6356079470825
2054,FIX,816.4170589157818
2055,FIX,841.1056663338262
2025,FIX,779.9724715439062
2026,FIX,757.0405990740492
2027,FIX,731.6346571122688
2028,FIX,708.8405491433294
2029,FIX,688.1088149762006
2030,FIX,673.9501952756409
2031,FIX,657.5618705257767
2032,FIX,665.3806519996674
2033,FIX,667.9996132130215
2034,FIX,681.3480708394417
2035,FIX,697.4650519537602
2036,FIX,711.9993681273631
2037,FIX,702.0864393797912
2038,FIX,669.0381866111946
2039,FIX,647.1813610150932
2040,FIX,644.7926076824498
2021,FIX,756.6302112820513
2022,FIX,736.0855525536556
2023,FIX,737.2236468504442
2024,FIX,773.0852169054299
