YEAR,CostType,VALUE
2025,CAP,4663.414655232007
2026,CAP,3577.6164404900014
2027,CAP,3585.8274541799988
2028,CAP,3653.212800567999
2029,CAP,3867.0081979029965
2030,CAP,3908.58582498904
2031,CAP,4414.08676163896
2032,CAP,4485.685034876004
2033,CAP,4542.695272608001
2034,CAP,4656.946192309994
2035,CAP,4701.363102354003
2036,CAP,4804.076173768004
2037,CAP,4881.87722707998
2038,CAP,4944.006421910012
2039,CAP,5103.8258083300225
2040,CAP,5167.8009138907755
2041,CAP,4353.26201879858
2042,CAP,6058.761180105014
2043,CAP,8107.3749107440235
2044,CAP,8081.599735451874
2045,CAP,7561.471921018675
2046,CAP,6419.314394084016
2047,CAP,6768.247473703709
2048,CAP,6713.71816083466
2049,CAP,6544.715793276579
2050,CAP,6149.043763787257
2022,CAP,3902.4540900000025
2023,CAP,3945.4214719999973
2024,CAP,3970.7786859999987
2021,CAP,2.656427999999145
2025,FIX,1355.0807709480002
2026,FIX,1391.6050203200002
2027,FIX,1428.4291959880002
2028,FIX,1466.8796432520003
2029,FIX,1510.165950183
2030,FIX,1554.2857156615369
2031,FIX,1608.6179098449995
2032,FIX,1663.9427389250002
2033,FIX,1720.217142556
2034,FIX,1778.6894564739998
2035,FIX,1837.6300687519997
2036,FIX,1897.684244338
2037,FIX,1959.7393800179998
2038,FIX,2022.9039753359996
2039,FIX,2089.1745222520003
2040,FIX,2156.343506532934
2041,FIX,2228.65937844768
2042,FIX,2303.4774708995337
2043,FIX,2356.2665291943886
2044,FIX,2401.7948144204365
2045,FIX,2443.63243394633
2046,FIX,2481.23286775433
2047,FIX,2516.958259292971
2048,FIX,2542.4218842730097
2049,FIX,2556.1070357818444
2050,FIX,2617.8645912635648
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
