YEAR,CostType,VALUE
2041,CAP,2832.0090990658914
2042,CAP,3017.0260554722195
2043,CAP,3258.339139529382
2044,CAP,3399.7846891516383
2045,CAP,3413.4050724679623
2046,CAP,3349.051434190115
2050,CAP,2018.3435713561248
2052,CAP,3633.330902674803
2038,CAP,3622.2882857160785
2039,CAP,4945.62742084503
2040,CAP,5013.288883376348
2023,CAP,3708.24215791153
2024,CAP,3863.842736606821
2025,CAP,3916.9721714596467
2022,CAP,4480.922130957569
2026,CAP,2174.7338041221947
2027,CAP,2316.6692839816965
2028,CAP,2183.9133247693794
2029,CAP,2167.4114310740047
2030,CAP,2353.7798294272116
2031,CAP,2358.5366249798026
2032,CAP,1012.8035448801494
2033,CAP,1163.5307008975935
2034,CAP,1031.963186224866
2035,CAP,1216.8613365309739
2036,CAP,1118.1320944662616
2047,CAP,1713.0409441228178
2048,CAP,1732.4276821252272
2049,CAP,1568.453685260281
2051,CAP,2227.047975878323
2053,CAP,4187.193764631537
2054,CAP,5665.390032066635
2055,CAP,5812.746239357171
2037,CAP,2675.038797183561
2021,CAP,9.273558974359329
2041,FIX,671.8256883121361
2042,FIX,682.0414656047806
2043,FIX,685.3243190949388
2044,FIX,685.3156284614467
2045,FIX,685.8536719534048
2046,FIX,685.7284011168039
2047,FIX,691.6006012415692
2048,FIX,676.9450846120557
2049,FIX,678.0015466557345
2050,FIX,686.8853720236353
2051,FIX,703.8564354232158
2052,FIX,700.4089123435041
2053,FIX,706.734508222234
2054,FIX,715.5118529001371
2055,FIX,726.0835464156272
2038,FIX,721.6761972146006
2039,FIX,697.773033916201
2040,FIX,667.1645833697519
2021,FIX,756.6302112820513
2022,FIX,739.2764799751309
2023,FIX,744.0260343528183
2024,FIX,783.840401670878
2025,FIX,818.1646541329417
2026,FIX,798.5789072968349
2027,FIX,778.7371820202517
2028,FIX,754.827827797873
2029,FIX,734.0723242668076
2030,FIX,714.4340060681353
2031,FIX,694.5393902689269
2032,FIX,705.7521289282774
2033,FIX,720.1089800317059
2034,FIX,730.2111986868465
2035,FIX,744.9979225262766
2036,FIX,760.0508269421855
2037,FIX,755.1389393635542
