YEAR,CostType,VALUE
2041,CAP,4485.993785496984
2042,CAP,3997.3229397394907
2043,CAP,4186.807881733061
2044,CAP,4322.581835940122
2045,CAP,4870.6158205351385
2046,CAP,4527.007057360738
2047,CAP,2544.137689538056
2048,CAP,2429.71682555518
2049,CAP,2762.0766611722947
2050,CAP,2989.015496123167
2051,CAP,3490.8984409391664
2052,CAP,6419.88500278629
2053,CAP,6830.2601831796965
2054,CAP,7243.091598864767
2055,CAP,7488.458431760899
2022,CAP,3966.7722822820456
2023,CAP,3708.2523739115327
2024,CAP,3863.8427366068217
2025,CAP,3916.972171459649
2026,CAP,2723.292140792232
2027,CAP,2658.804955274599
2028,CAP,2846.753188121504
2029,CAP,2797.870053798866
2030,CAP,3764.6853768989895
2031,CAP,3422.943842442199
2032,CAP,1101.4925149561886
2033,CAP,1077.3774575035225
2034,CAP,1290.188664980711
2035,CAP,1315.6228718775774
2036,CAP,1228.2617643853011
2037,CAP,4025.8491449308794
2038,CAP,5090.247029776767
2039,CAP,4961.764993277631
2040,CAP,5108.435972504548
2021,CAP,9.273558974359329
2041,FIX,864.8816373744651
2042,FIX,876.9909285226988
2043,FIX,885.7779035027054
2044,FIX,891.9152195855644
2045,FIX,909.5053009275127
2046,FIX,925.9486204282132
2047,FIX,946.3155103078384
2048,FIX,967.3651169491103
2049,FIX,979.5330636848508
2050,FIX,992.378706014417
2051,FIX,1016.299200545124
2052,FIX,1025.3843214526382
2053,FIX,1055.0520676691733
2054,FIX,1086.2099496444666
2055,FIX,1119.7027595629093
2021,FIX,756.6302112820513
2022,FIX,765.8935801463083
2023,FIX,763.9723326353003
2024,FIX,803.7869296333599
2025,FIX,838.1114115954236
2026,FIX,842.6154094635154
2027,FIX,833.8642971403017
2028,FIX,830.2077295798088
2029,FIX,828.7628774413616
2030,FIX,825.4467271936618
2031,FIX,818.7750344739729
2032,FIX,834.0018857593413
2033,FIX,847.6604055401045
2034,FIX,867.1529026830823
2035,FIX,886.8122168937998
2036,FIX,907.15973844798
2037,FIX,894.9076010830122
2038,FIX,888.6822393772142
2039,FIX,878.3352473976294
2040,FIX,862.1449384892297
