YEAR,CostType,VALUE
2046,CAP,4961.436408000192
2047,CAP,2782.790661593269
2048,CAP,2692.96372088592
2049,CAP,3066.2623285687664
2050,CAP,3060.2404570381213
2051,CAP,3635.2546223404897
2052,CAP,6650.007517389169
2053,CAP,7759.879006661705
2054,CAP,8178.244792253343
2055,CAP,8463.82738959026
2022,CAP,4391.081874041192
2023,CAP,3708.262589911533
2024,CAP,3863.8427366068186
2025,CAP,4033.028556344423
2026,CAP,2844.1412659515318
2027,CAP,2671.0159336160054
2028,CAP,2862.4394242911017
2029,CAP,3057.4415238579422
2030,CAP,3817.8132712250203
2031,CAP,3477.003651767587
2032,CAP,1118.0052714514497
2033,CAP,1096.8380961164344
2034,CAP,1312.6673494175354
2035,CAP,1341.767704761792
2036,CAP,1258.3532474770172
2037,CAP,4166.653048409222
2038,CAP,5315.06115065142
2039,CAP,5198.503771684022
2040,CAP,5370.018202587272
2041,CAP,4119.830346744797
2042,CAP,3614.2975209452543
2043,CAP,3872.6523439812854
2044,CAP,4059.9425884061493
2045,CAP,4721.019810737261
2021,CAP,9.273558974359329
2046,FIX,998.1670687948615
2047,FIX,1023.8591398447443
2048,FIX,1050.748291065841
2049,FIX,1069.3141276216263
2050,FIX,1097.3212188600587
2051,FIX,1134.4658442411999
2052,FIX,1168.4183065005927
2053,FIX,1203.7863136851058
2054,FIX,1240.793455677312
2055,FIX,1280.4094415058314
2021,FIX,756.6302112820513
2022,FIX,743.9294489598711
2023,FIX,747.5134659188609
2024,FIX,787.3282925969206
2025,FIX,817.8251153070504
2026,FIX,818.082995731723
2027,FIX,809.3300142661255
2028,FIX,805.7141197371716
2029,FIX,797.2798227081395
2030,FIX,794.5535006689668
2031,FIX,788.5629716786087
2032,FIX,804.0856022393673
2033,FIX,818.0770064979623
2034,FIX,837.9728676626846
2035,FIX,858.0794846011131
2036,FIX,878.9247529469773
2037,FIX,886.2494903024102
2038,FIX,883.1286705010098
2039,FIX,876.2438111670969
2040,FIX,868.5964921216063
2041,FIX,884.4389441215687
2042,FIX,904.7518275971177
2043,FIX,922.7629637380844
2044,FIX,947.2307329765787
2045,FIX,975.651194582777
