YEAR,CostType,VALUE
2041,CAP,2718.066032084753
2042,CAP,2918.8822118131834
2043,CAP,2806.197580433232
2044,CAP,2929.4401396728795
2045,CAP,3017.6765818512017
2046,CAP,3015.3828422724073
2050,CAP,2046.7240348561684
2052,CAP,3956.1157303012387
2053,CAP,4558.247890288239
2054,CAP,6267.307377599752
2040,CAP,5189.038020843436
2023,CAP,3708.2523739115304
2024,CAP,3863.8427366068213
2025,CAP,3916.972171459649
2022,CAP,4480.940008957569
2026,CAP,1943.5453074187196
2027,CAP,2131.4849242241976
2028,CAP,2006.4258532288334
2029,CAP,1995.6363147563577
2030,CAP,2188.5312082439536
2031,CAP,2200.5417310895486
2032,CAP,846.9741426287452
2033,CAP,1004.9473309912152
2034,CAP,896.6256500913927
2035,CAP,1061.915743381272
2036,CAP,975.8707678031514
2039,CAP,4470.713380796743
2047,CAP,1588.9730890927965
2048,CAP,1752.3280631232667
2049,CAP,1597.6333375644926
2051,CAP,2318.2456526508786
2055,CAP,6153.066889036716
2037,CAP,2572.3717617780603
2038,CAP,2758.446656711796
2021,CAP,9.273558974359329
2041,FIX,649.7009757069458
2042,FIX,661.0133563543021
2043,FIX,672.2845820826764
2044,FIX,682.5470687476729
2045,FIX,693.9866562002724
2046,FIX,705.4593468078506
2047,FIX,715.9969549778992
2048,FIX,725.0267990291492
2049,FIX,730.5749803448194
2050,FIX,743.0507499364061
2051,FIX,761.5064123700237
2052,FIX,760.6883203961974
2053,FIX,764.0615048760355
2054,FIX,768.5555069517402
2055,FIX,798.3539891922057
2040,FIX,645.8079745500477
2021,FIX,756.6302112820513
2022,FIX,739.2766586151308
2023,FIX,744.0264937128184
2024,FIX,783.841090710878
2025,FIX,818.1655726729417
2026,FIX,796.7396748909582
2027,FIX,773.7238373547121
2028,FIX,746.8455982110123
2029,FIX,723.2515603044
2030,FIX,700.9252334548111
2031,FIX,678.5293156808103
2032,FIX,687.5599135732168
2033,FIX,699.6577496792228
2034,FIX,708.1148607373183
2035,FIX,720.6553850553881
2036,FIX,733.7875040537709
2037,FIX,725.7136626501433
2038,FIX,692.2017303421992
2039,FIX,672.8976463087871
