YEAR,CostType,VALUE
2023,CAP,4211.455439222929
2024,CAP,4587.1747538559985
2025,CAP,4762.338722011369
2026,CAP,3207.884324807639
2027,CAP,3706.3260640457047
2028,CAP,3727.8483791072667
2029,CAP,4115.883048297793
2030,CAP,4391.110811022056
2031,CAP,4469.958558789994
2032,CAP,4540.312182765159
2033,CAP,4615.011030497153
2034,CAP,4741.487323246809
2035,CAP,4798.218069684481
2036,CAP,4915.166110895725
2037,CAP,5075.647518900746
2038,CAP,5152.765701472379
2039,CAP,5280.948489330013
2040,CAP,5617.488758640793
2041,CAP,5056.856169594576
2042,CAP,6311.887078391005
2043,CAP,5651.714743477173
2044,CAP,10506.24771226788
2045,CAP,10655.436314914637
2046,CAP,9641.14688555677
2047,CAP,10164.336807335998
2048,CAP,10285.870476254573
2049,CAP,10511.53513577661
2050,CAP,10647.456233985511
2022,CAP,3902.4540900000025
2021,CAP,2.656427999999145
2023,FIX,1232.2602450404383
2024,FIX,1293.1458256073424
2025,FIX,1357.9894874489341
2026,FIX,1394.055626633413
2027,FIX,1433.217397058168
2028,FIX,1473.5342334103689
2029,FIX,1521.885791053272
2030,FIX,1575.742049749963
2031,FIX,1630.2409034035813
2032,FIX,1685.6948124391215
2033,FIX,1742.6424943489437
2034,FIX,1802.0551105643872
2035,FIX,1862.2577255565598
2036,FIX,1923.941347326311
2037,FIX,1989.4298588059155
2038,FIX,2056.3484127522606
2039,FIX,2125.628974707284
2040,FIX,2196.339654788687
2041,FIX,2270.8731749579238
2042,FIX,2349.068975717271
2043,FIX,2430.6194317572954
2044,FIX,2510.6335287850998
2045,FIX,2587.880770688903
2046,FIX,2658.564490550511
2047,FIX,2736.784065000783
2048,FIX,2809.024021106716
2049,FIX,2888.307193958855
2050,FIX,2960.873264454433
2021,FIX,1114.10583
2022,FIX,1172.243794
