YEAR,CostType,VALUE
2022,CAP,3999.8336167500024
2023,CAP,4657.486427950993
2024,CAP,4769.554739727623
2025,CAP,5223.310195228002
2026,CAP,3440.7214618430025
2027,CAP,3541.206603200004
2028,CAP,3605.161497919993
2029,CAP,3755.9694225215217
2030,CAP,3827.893495723596
2031,CAP,3930.777867050165
2032,CAP,3999.915636847331
2033,CAP,4076.8980985295125
2034,CAP,4209.759312858193
2035,CAP,4308.279605180687
2036,CAP,4421.781894859994
2037,CAP,5284.500995862356
2038,CAP,7219.418630654396
2039,CAP,7641.361599109984
2040,CAP,8404.605982649819
2041,CAP,7559.397818437116
2042,CAP,9966.792547076606
2043,CAP,9272.831288867555
2044,CAP,9495.387131104477
2045,CAP,9731.305861724311
2046,CAP,7800.6723230083035
2047,CAP,8646.062856521212
2048,CAP,8852.66584969999
2049,CAP,9181.075128520617
2050,CAP,12899.959080204946
2021,CAP,2.656427999999145
2022,FIX,1174.24251325
2023,FIX,1236.801294848
2024,FIX,1301.2832726616562
2025,FIX,1375.3974738044376
2026,FIX,1406.6793229159375
2027,FIX,1440.5295587414375
2028,FIX,1475.7865235881875
2029,FIX,1514.6617933270113
2030,FIX,1555.0720635877194
2031,FIX,1594.4729382281903
2032,FIX,1634.6948989983337
2033,FIX,1676.486392994363
2034,FIX,1720.7770176005693
2035,FIX,1767.0658388944064
2036,FIX,1814.5308870012814
2037,FIX,1866.0671710050008
2038,FIX,1922.712580004198
2039,FIX,1979.2214159273271
2040,FIX,2035.6225604295532
2041,FIX,2092.6152385587793
2042,FIX,2151.26356228683
2043,FIX,2210.3230885124267
2044,FIX,2266.3483685584674
2045,FIX,2321.243111387304
2046,FIX,2373.959265725936
2047,FIX,2431.2267902694616
2048,FIX,2485.153660769533
2049,FIX,2548.294268594903
2050,FIX,2710.2198714672727
2021,FIX,1114.10583
