YEAR,CostType,VALUE
2022,CAP,3966.808038282045
2023,CAP,3708.2728059115325
2024,CAP,3863.8427366068217
2025,CAP,3916.9721714596485
2026,CAP,3015.9480437171983
2027,CAP,3233.15308612003
2028,CAP,3306.4819754000473
2029,CAP,3207.685650302099
2030,CAP,3470.236272128566
2031,CAP,3642.660205563455
2032,CAP,1358.9970598498205
2033,CAP,1592.8506478835857
2034,CAP,1700.1987405764826
2035,CAP,1822.8247326134092
2036,CAP,1809.1448451783933
2037,CAP,5004.008695993825
2038,CAP,5421.226798313472
2039,CAP,5634.818787625545
2040,CAP,5893.7038100787495
2041,CAP,5243.568079292079
2042,CAP,5473.074855665341
2043,CAP,5705.455571933901
2044,CAP,5927.112428236525
2045,CAP,6231.256137823875
2046,CAP,6500.784714844756
2047,CAP,4637.696267160965
2048,CAP,4933.49444417204
2049,CAP,5265.296322301227
2052,CAP,9413.666947973139
2053,CAP,10116.92622008693
2054,CAP,10974.744234545245
2055,CAP,11491.785749536244
2050,CAP,6237.888357793673
2051,CAP,6657.120646270839
2021,CAP,9.273558974359366
2021,FIX,756.6302112820513
2022,FIX,765.8939374263083
2023,FIX,763.9732511753002
2024,FIX,803.78830753336
2025,FIX,838.1132488554236
2026,FIX,853.1678268355699
2027,FIX,870.2643133701829
2028,FIX,889.3770756663988
2029,FIX,909.5067889857603
2030,FIX,933.0252249973618
2031,FIX,955.2199146341582
2032,FIX,983.2807314643034
2033,FIX,1016.7242069326569
2034,FIX,1052.724084058195
2035,FIX,1091.6710254842792
2036,FIX,1133.3645463336397
2037,FIX,1174.314976455157
2038,FIX,1218.7091696632979
2039,FIX,1265.7787372102969
2040,FIX,1311.2068562059724
2041,FIX,1365.9902314727478
2042,FIX,1424.506264978062
2043,FIX,1486.8123481585008
2044,FIX,1552.3387352326004
2045,FIX,1623.2917047246585
2046,FIX,1702.7732902237112
2047,FIX,1787.326961019607
2048,FIX,1877.2314446577504
2049,FIX,1964.210006893211
2050,FIX,2020.205014812195
2051,FIX,2079.475009874772
2052,FIX,2194.448910601655
2053,FIX,2316.5981381169922
2054,FIX,2445.960200331328
2055,FIX,2584.553289573193
