YEAR,CostType,VALUE
2046,CAP,4203.875570843227
2047,CAP,2201.300338847108
2048,CAP,2134.4371835586294
2049,CAP,2485.1056511595752
2050,CAP,2520.354153059367
2051,CAP,3007.868170626655
2052,CAP,5474.139635653842
2053,CAP,7053.762998418491
2054,CAP,7521.708207792294
2055,CAP,7811.311277099978
2022,CAP,3966.7901602820452
2023,CAP,3708.2625899115333
2024,CAP,3863.842736606821
2025,CAP,3916.972171459649
2026,CAP,1936.474227277835
2028,CAP,2168.8199531380556
2029,CAP,2222.6042498301877
2030,CAP,2797.761797334523
2027,CAP,1907.6328461014948
2031,CAP,2893.9539323750178
2032,CAP,746.1813080147399
2033,CAP,742.2213015651989
2034,CAP,952.8612360739455
2035,CAP,989.7462408548738
2036,CAP,910.8118093131194
2037,CAP,3118.842077168227
2038,CAP,4871.772118923252
2039,CAP,4819.093418676178
2040,CAP,5002.66790400995
2041,CAP,2951.4434472937655
2042,CAP,2679.3012814535487
2043,CAP,2934.330491539339
2044,CAP,3251.4216686922023
2045,CAP,3891.5567155736862
2021,CAP,9.273558974359366
2046,FIX,849.3181893623878
2047,FIX,871.4804184774603
2048,FIX,894.9204734335838
2049,FIX,912.1713405345168
2050,FIX,937.1503435579565
2051,FIX,969.5687530249722
2052,FIX,998.8490646596772
2053,FIX,1029.6101836139908
2054,FIX,1062.0567342930692
2055,FIX,1097.0887661926454
2021,FIX,756.6302112820513
2022,FIX,765.8937587863084
2023,FIX,763.9727918153003
2024,FIX,803.78761849336
2025,FIX,838.1123303154237
2026,FIX,822.6350921075036
2027,FIX,802.2688559076446
2028,FIX,783.438618157748
2029,FIX,769.6434026295807
2030,FIX,767.8385941616057
2031,FIX,753.6743513936223
2032,FIX,763.7418281590598
2033,FIX,772.2062171759396
2034,FIX,786.3351710984148
2035,FIX,800.9021008688142
2036,FIX,816.3504142829945
2037,FIX,793.6716281153222
2038,FIX,784.2625391643153
2039,FIX,771.891285505478
2040,FIX,755.685664455704
2041,FIX,768.7985191634787
2042,FIX,784.6893247006626
2043,FIX,802.6724142166856
2044,FIX,818.1829815883581
2045,FIX,830.5997833575261
