YEAR,CostType,VALUE
2045,CAP,3154.6009994677192
2046,CAP,3211.07744890734
2047,CAP,1819.4683005343961
2048,CAP,1929.8928285823913
2049,CAP,1771.8452649247297
2050,CAP,2122.258004269067
2051,CAP,2457.028109873344
2052,CAP,4465.307188627404
2053,CAP,5639.32985680455
2054,CAP,6694.3411408854145
2055,CAP,7053.399108091911
2022,CAP,3966.7901602820452
2023,CAP,3708.2625899115324
2024,CAP,3863.842736606821
2025,CAP,3916.972171459649
2026,CAP,1716.175926564432
2027,CAP,1883.8530940335831
2028,CAP,1994.7339901985158
2029,CAP,1703.781475097764
2030,CAP,2042.5109323350125
2031,CAP,2074.7397595144016
2032,CAP,701.2311109430802
2033,CAP,877.6007704168491
2034,CAP,912.7697259386056
2035,CAP,956.5868223994105
2036,CAP,867.3864493793752
2037,CAP,2511.1014915378278
2038,CAP,3816.235522993308
2039,CAP,4569.443853037924
2040,CAP,4858.384001774494
2041,CAP,2457.4174713175557
2042,CAP,2525.0212842478254
2043,CAP,2588.042841476111
2044,CAP,2489.2892846483037
2021,CAP,9.273558974359366
2045,FIX,734.4691701965943
2046,FIX,749.5207224110737
2047,FIX,768.4157873053815
2048,FIX,788.3961773117682
2049,FIX,795.7777108444234
2050,FIX,817.143968491707
2051,FIX,844.2673954013429
2052,FIX,867.8423008889487
2053,FIX,892.7459040080124
2054,FIX,918.9123201358992
2055,FIX,947.444304054046
2021,FIX,756.6302112820513
2022,FIX,765.8937587863084
2023,FIX,763.9727918153003
2024,FIX,803.78761849336
2025,FIX,838.1123303154237
2026,FIX,816.2053366393125
2027,FIX,794.9304460321684
2028,FIX,770.6524248073778
2029,FIX,741.5643842210975
2030,FIX,717.9470505125493
2031,FIX,694.84452442714
2032,FIX,703.0913553660555
2033,FIX,714.7675401095274
2034,FIX,726.9734990927745
2035,FIX,739.8280412738384
2036,FIX,753.1268490692979
2037,FIX,722.8664486537874
2038,FIX,701.1017821211453
2039,FIX,681.2843334004639
2040,FIX,662.0073622225411
2041,FIX,673.7507056226743
2042,FIX,686.0289475950032
2043,FIX,702.894223845841
2044,FIX,719.656605489242
