YEAR,CostType,VALUE
2022,CAP,4278.841956987644
2023,CAP,4485.919961023996
2024,CAP,4610.2424741209325
2025,CAP,5304.824674800004
2026,CAP,4136.345828324002
2027,CAP,4175.913783729993
2028,CAP,4255.748898981161
2029,CAP,4412.088264695573
2030,CAP,4483.664852510841
2031,CAP,6952.056823599831
2032,CAP,7172.19964067516
2033,CAP,7313.508239109223
2034,CAP,8233.475283495252
2035,CAP,8420.257620625813
2036,CAP,8634.693534677177
2037,CAP,8828.070741161135
2038,CAP,9032.096927325152
2039,CAP,9250.240022569978
2040,CAP,9451.71049683313
2041,CAP,8765.365520182762
2042,CAP,11950.050798723014
2043,CAP,11983.51135979001
2044,CAP,12263.358760061057
2045,CAP,12080.063493521875
2046,CAP,10684.177897227248
2047,CAP,18565.12135903096
2048,CAP,18064.875986851795
2049,CAP,16282.180064607901
2050,CAP,15507.752352583195
2021,CAP,4.9594819999988875
2022,FIX,1179.9577136384628
2023,FIX,1250.5101375253412
2024,FIX,1321.983623624897
2025,FIX,1398.1830865313993
2026,FIX,1446.5617430427699
2027,FIX,1496.03533677214
2028,FIX,1547.41521945071
2029,FIX,1602.6361232186173
2030,FIX,1659.2238871846614
2031,FIX,1717.6454269354697
2032,FIX,1776.9567647783565
2033,FIX,1836.7919211558126
2034,FIX,1905.188026986626
2035,FIX,1973.4971721295487
2036,FIX,2042.047459582432
2037,FIX,2111.5719883603147
2038,FIX,2181.3486935666547
2039,FIX,2251.6306105747994
2040,FIX,2321.4841269953954
2041,FIX,2393.3237329382246
2042,FIX,2468.741890986036
2043,FIX,2543.3055856483056
2044,FIX,2617.061357374704
2045,FIX,2692.160140948141
2046,FIX,2763.040727122103
2047,FIX,3044.7239379004855
2048,FIX,3224.971767011124
2049,FIX,3335.599486122477
2050,FIX,3410.535560812962
2021,FIX,1114.15187
