YEAR,CostType,VALUE
2041,CAP,6691.344997389868
2042,CAP,6975.784865647012
2043,CAP,7249.705302335598
2044,CAP,7527.089813668718
2045,CAP,8267.274945530628
2046,CAP,9197.449252412127
2047,CAP,6222.081479015202
2048,CAP,6535.615695443685
2049,CAP,6886.666047501939
2050,CAP,7775.092161433301
2051,CAP,7295.780766055925
2052,CAP,11466.302554949249
2053,CAP,12336.592639426783
2054,CAP,13308.752408248272
2055,CAP,13987.99790983655
2027,CAP,3349.934763720483
2028,CAP,3423.7491907594895
2029,CAP,3326.8934667929425
2030,CAP,3590.4228682363023
2031,CAP,3674.186201043723
2032,CAP,1597.0990489853236
2033,CAP,1889.7401423385588
2034,CAP,2342.3107984552134
2035,CAP,2533.8256156379757
2036,CAP,2576.800326246674
2037,CAP,6018.131756337714
2038,CAP,6535.075840623668
2039,CAP,6768.454457455841
2022,CAP,4073.7641561641644
2023,CAP,3823.342957526102
2024,CAP,3986.1011686576867
2025,CAP,4038.520445385073
2026,CAP,3104.577102823555
2040,CAP,7063.993543596219
2021,CAP,9.273558974359329
2041,FIX,1106.077403783346
2042,FIX,1127.7858886388171
2043,FIX,1150.7401721348376
2044,FIX,1174.2403030162798
2045,FIX,1197.955919077748
2046,FIX,1219.6504209734778
2047,FIX,1261.6056545404012
2048,FIX,1285.3726815770556
2049,FIX,1330.710624838366
2050,FIX,1393.0439714078425
2051,FIX,1451.7197147872694
2052,FIX,1518.6876008697375
2053,FIX,1589.7234585822855
2054,FIX,1664.7368106592864
2055,FIX,1745.398397985775
2027,FIX,848.2704315598135
2028,FIX,862.6599528249615
2029,FIX,877.8820324170152
2030,FIX,896.2690779862809
2031,FIX,916.5904535272589
2032,FIX,941.9975988054279
2033,FIX,972.4079440819539
2034,FIX,995.5333656252121
2035,FIX,1021.257772459132
2036,FIX,1048.08474550399
2037,FIX,1055.9896475741814
2038,FIX,1065.9495706733956
2039,FIX,1076.542104682174
2040,FIX,1085.6887875441512
2021,FIX,756.6302112820513
2022,FIX,762.7153302516624
2023,FIX,757.2213911706497
2024,FIX,793.1491371791315
2025,FIX,823.5783875300743
2026,FIX,835.6479896226232
