YEAR,CostType,VALUE
2022,CAP,4429.663643420002
2023,CAP,4762.16095236992
2024,CAP,5140.62684988
2025,CAP,5303.135884800007
2026,CAP,4138.020173324
2027,CAP,4160.243403729993
2028,CAP,4241.833320159999
2029,CAP,4394.2111240404265
2030,CAP,4446.456912614047
2031,CAP,6845.429107572953
2032,CAP,7036.519030535152
2033,CAP,7758.205735193134
2034,CAP,7969.43265531683
2035,CAP,8099.310172625798
2036,CAP,8263.121240677177
2037,CAP,8401.22502316113
2038,CAP,8542.095972325156
2039,CAP,8695.384848569984
2040,CAP,9081.82055349356
2041,CAP,8551.926246309884
2042,CAP,10896.213531723031
2043,CAP,10582.945285764834
2044,CAP,10506.247712267896
2045,CAP,10676.423972521876
2046,CAP,11639.822086059497
2047,CAP,17058.658951997386
2048,CAP,13787.465579425332
2049,CAP,11958.46087382162
2050,CAP,14914.419957301943
2021,CAP,3.714517999998932
2022,FIX,1182.9979421799999
2023,FIX,1254.023930995726
2024,FIX,1326.1513896364108
2025,FIX,1402.0252871370963
2026,FIX,1450.092040173699
2027,FIX,1498.7200370584385
2028,FIX,1549.327605823041
2029,FIX,1603.6453163008557
2030,FIX,1658.9342288413106
2031,FIX,1715.2764445632317
2032,FIX,1771.9627728447967
2033,FIX,1834.8319561588823
2034,FIX,1898.4957341121446
2035,FIX,1961.0999008387907
2036,FIX,2023.031917875397
2037,FIX,2084.9774798671397
2038,FIX,2146.1795815212663
2039,FIX,2206.7032498614717
2040,FIX,2265.539331748044
2041,FIX,2325.12287319657
2042,FIX,2384.6731354151507
2043,FIX,2442.7273906063883
2044,FIX,2499.193146180437
2045,FIX,2552.892046630485
2046,FIX,2670.8164178954066
2047,FIX,2928.3227116227013
2048,FIX,3017.6977223819636
2049,FIX,3052.841485337326
2050,FIX,3161.05790842191
2021,FIX,1114.12697
