YEAR,CostType,VALUE
2023,CAP,4211.455439222931
2024,CAP,4587.174753855997
2025,CAP,4762.338722011372
2028,CAP,2806.7757121999966
2029,CAP,2876.221957732685
2030,CAP,2866.888539767011
2031,CAP,2921.2247976639924
2032,CAP,2932.202436713083
2033,CAP,2957.214341438329
2034,CAP,3026.0346092400014
2035,CAP,3460.9365193989997
2036,CAP,3483.317501500001
2037,CAP,3502.7104323319945
2038,CAP,4215.139325846018
2039,CAP,4204.309921539985
2040,CAP,4446.802329466744
2041,CAP,3781.0424610971268
2042,CAP,4780.143054440431
2043,CAP,3968.005558415666
2044,CAP,3666.658775994606
2045,CAP,3943.508383932689
2046,CAP,3380.585884631009
2047,CAP,3895.9220590000023
2048,CAP,3798.597663051701
2049,CAP,4014.670843905002
2050,CAP,3999.886125655153
2022,CAP,3902.4540900000025
2026,CAP,2574.9927800000064
2027,CAP,2553.417207000002
2021,CAP,2.656427999999145
2023,FIX,1232.2602450404383
2024,FIX,1293.1458256073424
2025,FIX,1357.9894874489341
2026,FIX,1327.2879497952695
2027,FIX,1308.065394333386
2028,FIX,1296.8775839316909
2029,FIX,1293.5876636749492
2030,FIX,1294.5415172022217
2031,FIX,1300.252253582743
2032,FIX,1308.7350631404936
2033,FIX,1320.1918822635425
2034,FIX,1335.12490325993
2035,FIX,1360.5537337046167
2036,FIX,1386.4237765038033
2037,FIX,1413.89080203774
2038,FIX,1442.0284193047878
2039,FIX,1470.064487635554
2040,FIX,1498.2737248247358
2041,FIX,1527.0701437049013
2042,FIX,1554.7322765743215
2043,FIX,1582.601066766631
2044,FIX,1610.885934525702
2045,FIX,1639.785171901008
2046,FIX,1666.6635488616434
2047,FIX,1697.4070400350301
2048,FIX,1729.5921468152426
2049,FIX,1772.8976023792543
2050,FIX,1812.043450764998
2021,FIX,1114.10583
2022,FIX,1172.243794
