YEAR,CostType,VALUE
2023,CAP,4648.617573286815
2024,CAP,4686.314006356002
2025,CAP,4762.560646732003
2026,CAP,5052.662519452999
2027,CAP,4962.629573390007
2028,CAP,4887.227777254529
2029,CAP,4897.798905825731
2030,CAP,4859.749291449445
2031,CAP,4808.253737962001
2032,CAP,4748.60453742024
2033,CAP,4826.363519435232
2034,CAP,4955.805537638436
2035,CAP,5239.627443198471
2036,CAP,5492.391991818929
2037,CAP,5744.4342094917665
2038,CAP,5677.011509171279
2039,CAP,5580.637696480015
2040,CAP,6052.256020367856
2041,CAP,5105.851179340172
2042,CAP,6245.302598902386
2043,CAP,5679.1624347387315
2044,CAP,5601.5628186252125
2045,CAP,5575.320588095725
2046,CAP,5261.205156748427
2047,CAP,5683.037044292365
2048,CAP,5618.563775135444
2049,CAP,5563.280854119889
2050,CAP,5462.1016270849805
2022,CAP,3902.4540900000025
2021,CAP,2.656427999999145
2023,FIX,1234.6226690793433
2024,FIX,1297.4161793321196
2025,FIX,1362.1785029748958
2026,FIX,1382.6778191567164
2027,FIX,1410.2958141905374
2028,FIX,1442.7689944439305
2029,FIX,1480.602294219323
2030,FIX,1521.4438489792726
2031,FIX,1560.9401319129495
2032,FIX,1600.8004129040867
2033,FIX,1644.2248500642245
2034,FIX,1686.758013706433
2035,FIX,1729.0540821982877
2036,FIX,1770.268023255402
2037,FIX,1810.8883141005385
2038,FIX,1851.2584462447371
2039,FIX,1889.9528700116093
2040,FIX,1927.212203102014
2041,FIX,1965.317698474848
2042,FIX,2003.7452792048634
2043,FIX,2044.1363077861738
2044,FIX,2081.9169909342027
2045,FIX,2120.4851818258803
2046,FIX,2154.6712257067434
2047,FIX,2192.5644984427495
2048,FIX,2238.4886939005687
2049,FIX,2281.0212122414714
2050,FIX,2318.949009673283
2021,FIX,1114.10583
2022,FIX,1172.243794
