YEAR,CostType,VALUE
2041,CAP,2014.1241754242194
2042,CAP,2206.0178379478175
2043,CAP,2417.1793838646704
2044,CAP,2595.4242512504825
2045,CAP,2638.299023411371
2046,CAP,2610.8127623666824
2050,CAP,1359.208905009206
2038,CAP,2797.5847476210633
2039,CAP,3463.6324081290863
2040,CAP,4570.110893175435
2023,CAP,3708.24215791153
2024,CAP,3863.842736606819
2025,CAP,3916.97217145965
2022,CAP,4480.92213095757
2026,CAP,1576.343602034924
2027,CAP,1727.4654522611522
2028,CAP,1609.1086848321427
2029,CAP,1599.6715893279838
2030,CAP,1794.655971112016
2031,CAP,1810.576257504317
2032,CAP,488.78326986620755
2033,CAP,658.730341661634
2034,CAP,591.46586378692
2035,CAP,689.2311293002796
2036,CAP,638.340007043618
2047,CAP,1096.0324904993122
2048,CAP,1218.4485040633017
2049,CAP,1141.8728360335263
2051,CAP,1629.2799964300634
2052,CAP,2841.9643636918713
2053,CAP,3491.584535656931
2054,CAP,4400.591526983133
2055,CAP,5215.967058697343
2037,CAP,2105.098037825629
2021,CAP,9.273558974359329
2041,FIX,530.1303611041641
2042,FIX,535.7523536099011
2043,FIX,535.9178136440379
2044,FIX,533.4076082165516
2045,FIX,531.5320985333657
2046,FIX,529.306370817387
2047,FIX,534.1322395576041
2048,FIX,522.8377564734236
2049,FIX,525.4848736498842
2050,FIX,533.987043510329
2051,FIX,548.1746663209483
2052,FIX,542.9189921256459
2053,FIX,547.5645578803055
2054,FIX,553.3035901313184
2055,FIX,560.7700882976527
2038,FIX,603.9912372637289
2039,FIX,564.1216014196765
2040,FIX,529.6139719009396
2021,FIX,756.6302112820513
2022,FIX,739.2764799751309
2023,FIX,744.0260343528183
2024,FIX,783.840401670878
2025,FIX,818.1646541329417
2026,FIX,787.7052514185498
2027,FIX,757.2785529999594
2028,FIX,723.2296116007611
2029,FIX,692.5641483037143
2030,FIX,663.2616922337305
2031,FIX,634.0664239761089
2032,FIX,637.610721660138
2033,FIX,644.0870912812937
2034,FIX,648.1187634232317
2035,FIX,654.3412016391778
2036,FIX,662.2310766931862
2037,FIX,647.3820689040078
