YEAR,CostType,VALUE
2022,CAP,4797.835988310976
2023,CAP,5103.393768849992
2024,CAP,5220.800039504002
2025,CAP,5304.357564080002
2026,CAP,4760.514419454004
2027,CAP,4833.915995249993
2028,CAP,4854.416954653663
2029,CAP,5002.238787340138
2030,CAP,5070.791875697646
2031,CAP,8086.570429235864
2032,CAP,8738.331730349802
2033,CAP,9014.519815070054
2034,CAP,9144.759480635745
2035,CAP,9306.58488867406
2036,CAP,9387.071826337738
2037,CAP,9484.869752858056
2038,CAP,9653.556540924052
2039,CAP,10058.73074863813
2040,CAP,10425.59008193969
2041,CAP,9487.571335208018
2042,CAP,11548.338132031324
2043,CAP,11326.426845870448
2044,CAP,11455.827797040365
2045,CAP,11641.695850225362
2046,CAP,16600.37858165703
2047,CAP,16522.62382114061
2048,CAP,12974.41942848611
2049,CAP,15378.304849107451
2050,CAP,14762.576265610342
2021,CAP,2.7136479999985466
2022,FIX,1183.8588908123288
2023,FIX,1255.3487007852054
2024,FIX,1328.8967531441917
2025,FIX,1404.511387451178
2026,FIX,1466.9379446397263
2027,FIX,1531.4937164776711
2028,FIX,1596.2486013221114
2029,FIX,1664.6220615598832
2030,FIX,1734.4773098443902
2031,FIX,1807.5341583014908
2032,FIX,1884.0339493019376
2033,FIX,1962.4553988646944
2034,FIX,2039.6131457178883
2035,FIX,2116.825834822288
2036,FIX,2191.087238488394
2037,FIX,2264.399131673191
2038,FIX,2338.0616534802334
2039,FIX,2408.6868015518066
2040,FIX,2477.7116489283594
2041,FIX,2545.0278263604237
2042,FIX,2614.7713526951948
2043,FIX,2682.4260756566464
2044,FIX,2744.7099567058285
2045,FIX,2804.68002533641
2046,FIX,3028.019797493559
2047,FIX,3227.96733496239
2048,FIX,3237.363044753857
2049,FIX,3316.039550336124
2050,FIX,3367.583278506615
2021,FIX,1114.10697
