YEAR,CostType,VALUE
2025,CAP,4663.414655232009
2026,CAP,4145.967964541995
2027,CAP,4205.585419580004
2028,CAP,4217.395683224002
2029,CAP,4406.5484662136705
2030,CAP,4485.826547990373
2031,CAP,5039.4296642613435
2032,CAP,5042.754552275346
2033,CAP,5124.131571772933
2034,CAP,5193.231791240002
2035,CAP,5288.514394856
2036,CAP,5330.243380096004
2037,CAP,5390.449526619992
2038,CAP,5504.349187223331
2039,CAP,5601.732154258695
2040,CAP,5688.910487424377
2041,CAP,4812.499911880053
2042,CAP,6567.062389522482
2043,CAP,8893.4632213624
2044,CAP,8769.544523072405
2045,CAP,8243.894818501205
2046,CAP,7484.650995206993
2047,CAP,7699.805038439998
2048,CAP,7643.957455016994
2049,CAP,7406.037766406207
2050,CAP,6860.353936239525
2022,CAP,3902.4540900000025
2023,CAP,3945.4214719999973
2024,CAP,3970.778685999995
2021,CAP,2.656427999999145
2025,FIX,1355.080770948
2026,FIX,1405.10558348
2027,FIX,1457.007475724
2028,FIX,1508.9212745160003
2029,FIX,1565.0304541322744
2030,FIX,1623.0780080809222
2031,FIX,1692.4843129010032
2032,FIX,1760.8480400434785
2033,FIX,1830.9251823395598
2034,FIX,1901.873164183699
2035,FIX,1974.84256255726
2036,FIX,2047.1003756508217
2037,FIX,2120.8585312173827
2038,FIX,2197.3323419904264
2039,FIX,2274.9227745603503
2040,FIX,2354.155662558905
2041,FIX,2436.6303615291026
2042,FIX,2523.079907607296
2043,FIX,2585.386405834307
2044,FIX,2637.6539589737176
2045,FIX,2686.390421308662
2046,FIX,2727.232950707912
2047,FIX,2762.643878855162
2048,FIX,2787.6700819024127
2049,FIX,2799.95840549026
2050,FIX,2865.3069850845936
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
