YEAR,CostType,VALUE
2041,CAP,4185.789838628095
2042,CAP,3722.8749796240604
2043,CAP,3870.5927947727437
2044,CAP,4451.854222015653
2045,CAP,4856.029107403403
2046,CAP,4480.886948923633
2047,CAP,2480.900170342582
2048,CAP,2266.454579782426
2049,CAP,2578.61645335292
2050,CAP,2528.5512264801096
2051,CAP,2930.1528188792936
2052,CAP,5314.003582207692
2053,CAP,6098.153065587426
2054,CAP,6509.04894984776
2055,CAP,6718.829379809162
2038,CAP,5440.92500235457
2039,CAP,5257.591227351987
2040,CAP,5360.828144412733
2022,CAP,3966.754404282045
2023,CAP,3708.2421579115326
2024,CAP,3863.842736606821
2025,CAP,3916.9721714596494
2026,CAP,2826.361575948501
2027,CAP,2646.6657471699796
2028,CAP,2831.139126395948
2029,CAP,3016.6351235838156
2030,CAP,3711.6899346602436
2031,CAP,3369.0040860724353
2032,CAP,1084.9777484609278
2033,CAP,1058.0515171751329
2034,CAP,1267.8383986711658
2035,CAP,1289.4756887076485
2036,CAP,1198.304372543541
2037,CAP,3884.62767395373
2021,CAP,9.273558974359329
2041,FIX,810.3582969044238
2042,FIX,817.4884651744986
2043,FIX,820.766298859862
2044,FIX,821.4198621069418
2045,FIX,822.9578792813841
2046,FIX,822.5905680065598
2047,FIX,831.3359878214889
2048,FIX,819.5107861879713
2049,FIX,815.1282095866064
2050,FIX,821.011085743596
2051,FIX,839.8442841722704
2052,FIX,841.0827424714033
2053,FIX,852.8842101841676
2054,FIX,865.602095611272
2055,FIX,880.2950097759947
2038,FIX,856.6030206687027
2039,FIX,835.8981252592719
2040,FIX,807.8320612022021
2021,FIX,756.6302112820513
2022,FIX,765.8934015063084
2023,FIX,763.9718732753003
2024,FIX,803.7862405933599
2025,FIX,838.1104930554237
2026,FIX,838.2293326535538
2027,FIX,829.2049521731406
2028,FIX,825.1993158356973
2029,FIX,815.044965296321
2030,FIX,810.6713719698333
2031,FIX,802.8157212197339
2032,FIX,817.261774457691
2033,FIX,830.0864475166501
2034,FIX,848.7077379805429
2035,FIX,867.4346618845827
2036,FIX,886.7834662664378
2037,FIX,872.1932705659822
