YEAR,CostType,VALUE
2041,CAP,3187.8816293753976
2042,CAP,3110.2287753411842
2043,CAP,3117.8409092491006
2044,CAP,3172.5022320510952
2045,CAP,3750.4513001561604
2046,CAP,3548.491358470317
2047,CAP,1768.3888960647769
2048,CAP,1631.5024095616714
2049,CAP,2690.388768052464
2050,CAP,5583.065163198769
2051,CAP,2469.9399026067213
2052,CAP,4234.286331921976
2053,CAP,3650.499754529246
2054,CAP,5457.145179919252
2055,CAP,5736.7334203850005
2026,CAP,1644.385934361337
2027,CAP,1798.1308758493392
2028,CAP,1832.213210242854
2029,CAP,1776.9951689732372
2030,CAP,2736.7420649934024
2031,CAP,2553.419339559705
2032,CAP,833.8239987782831
2033,CAP,744.5126503143672
2034,CAP,2431.7084647969805
2035,CAP,1401.4872332067353
2036,CAP,1410.7252507226453
2037,CAP,4105.926983753679
2038,CAP,3176.4076458159
2039,CAP,5424.97265897541
2040,CAP,5540.100003693308
2023,CAP,3815.4788800626843
2024,CAP,3974.024735389393
2025,CAP,4074.872954506024
2022,CAP,4584.072010181151
2021,CAP,9.273558974359329
2041,FIX,538.4145654287834
2042,FIX,534.8681450459753
2043,FIX,530.5683025615897
2044,FIX,525.5115725698256
2045,FIX,520.7353230614103
2046,FIX,514.8088167541177
2047,FIX,521.0133675383013
2048,FIX,474.45392045582224
2049,FIX,473.2490866204213
2050,FIX,517.7479317363603
2051,FIX,535.2842643595759
2052,FIX,553.9908521009704
2053,FIX,565.2186004303308
2054,FIX,576.1889541776136
2055,FIX,590.5543486332737
2026,FIX,772.5776823501164
2027,FIX,743.5391005667246
2028,FIX,715.1404112603584
2029,FIX,686.9013550578859
2030,FIX,667.0021530708133
2031,FIX,645.2337627337342
2032,FIX,648.2299188998951
2033,FIX,647.5046458818857
2034,FIX,662.6320737627157
2035,FIX,667.9847564010299
2036,FIX,677.119614890263
2037,FIX,662.6475827427898
2038,FIX,614.3655811043847
2039,FIX,580.2007666530551
2040,FIX,541.221619864892
2021,FIX,756.6302112820513
2022,FIX,736.0598402199971
2023,FIX,737.1198563941027
2024,FIX,772.849085049739
2025,FIX,801.7017866645124
