YEAR,CostType,VALUE
2023,CAP,4343.475184845357
2024,CAP,4587.174753856001
2025,CAP,4667.457152751998
2030,CAP,3248.239354748932
2031,CAP,3357.960402127994
2032,CAP,3434.3357577480047
2033,CAP,3518.792601975993
2034,CAP,3656.152879749968
2035,CAP,4096.330848656004
2036,CAP,4256.6967547079885
2037,CAP,4344.314141499993
2038,CAP,4440.12518022002
2039,CAP,4531.124741099985
2040,CAP,4969.5820279257805
2041,CAP,4317.128651195097
2042,CAP,5557.229596658613
2043,CAP,4860.296531239654
2044,CAP,5204.269282694612
2045,CAP,6644.427975047339
2046,CAP,5360.2127249463
2047,CAP,6146.987296754213
2048,CAP,6009.260359895991
2049,CAP,5930.2745361569405
2050,CAP,5405.07844533497
2022,CAP,3902.4540900000025
2026,CAP,2710.6723610000067
2027,CAP,2745.5397580000026
2028,CAP,2783.514810999992
2029,CAP,2899.978379013108
2021,CAP,2.656427999999145
2023,FIX,1232.4874815832327
2024,FIX,1293.3267724631505
2025,FIX,1356.1794727630686
2026,FIX,1377.6082746816442
2027,FIX,1400.6647716002194
2028,FIX,1424.9828755187946
2029,FIX,1452.6287498840697
2030,FIX,1481.3347582498932
2031,FIX,1512.6253862297833
2032,FIX,1545.385076047674
2033,FIX,1580.1985551762218
2034,FIX,1618.3739129487944
2035,FIX,1666.014476326
2036,FIX,1715.8799951322053
2037,FIX,1768.0326118124106
2038,FIX,1822.1869831642746
2039,FIX,1877.8722204561368
2040,FIX,1935.638881981376
2041,FIX,1998.0768178945955
2042,FIX,2064.5521412026405
2043,FIX,2134.363143603864
2044,FIX,2205.945054178299
2045,FIX,2249.8726687599838
2046,FIX,2293.189417305385
2047,FIX,2336.138052350982
2048,FIX,2367.764858912771
2049,FIX,2389.485447009675
2050,FIX,2454.4128308811705
2021,FIX,1114.10583
2022,FIX,1172.243794
