YEAR,CostType,VALUE
2022,CAP,4136.806494152807
2023,CAP,4485.919961023997
2024,CAP,5140.626849880002
2025,CAP,5223.195755228003
2026,CAP,4505.826470980999
2027,CAP,4475.808469230004
2028,CAP,4408.311000344011
2029,CAP,4432.909895078606
2030,CAP,5962.814857454501
2031,CAP,5861.602086832003
2032,CAP,5800.809253822405
2033,CAP,5959.659304996759
2034,CAP,5858.693770899101
2035,CAP,5791.813212275695
2036,CAP,5674.41083845295
2037,CAP,5580.851516784547
2038,CAP,5544.521218657541
2039,CAP,5440.822609645174
2040,CAP,5379.70946145127
2041,CAP,4877.188435840461
2042,CAP,5903.887671068408
2043,CAP,5707.086631998196
2044,CAP,5106.629017757377
2045,CAP,5131.424918205684
2046,CAP,4648.762252183053
2047,CAP,5648.885563545372
2048,CAP,7167.132584210896
2049,CAP,6268.312882021867
2050,CAP,15818.972368435521
2021,CAP,4.9594819999988875
2022,FIX,1177.071305002113
2023,FIX,1247.625520297503
2024,FIX,1319.8533953061474
2025,FIX,1394.170297716792
2026,FIX,1401.9188096750386
2027,FIX,1419.0876155189512
2028,FIX,1441.6215130905807
2029,FIX,1470.033866777753
2030,FIX,1505.8471866739728
2031,FIX,1538.7504333408585
2032,FIX,1571.7486148489256
2033,FIX,1608.7368131196415
2034,FIX,1645.020905797271
2035,FIX,1681.7032174305386
2036,FIX,1716.2447306078486
2037,FIX,1750.4700760090493
2038,FIX,1785.484065301903
2039,FIX,1818.4962197345499
2040,FIX,1850.781369593
2041,FIX,1882.2659075401004
2042,FIX,1913.2985377854611
2043,FIX,1943.0841262118124
2044,FIX,1972.1611140270793
2045,FIX,2003.2916375376903
2046,FIX,2030.932421031634
2047,FIX,2062.179763254433
2048,FIX,2149.152978390148
2049,FIX,2207.6289639472757
2050,FIX,2566.298493876919
2021,FIX,1114.15187
