YEAR,CostType,VALUE
2041,CAP,7640.292804675027
2042,CAP,7741.57384448513
2043,CAP,7811.555941607053
2044,CAP,7877.330040497198
2045,CAP,8478.877060325969
2046,CAP,8755.171719591588
2047,CAP,6291.170436322117
2048,CAP,6409.78884782564
2049,CAP,6545.492389090483
2050,CAP,6860.623453312215
2051,CAP,6854.3003096733455
2052,CAP,10573.233306010417
2053,CAP,10660.089032278238
2054,CAP,11385.340528509769
2055,CAP,11836.63992102477
2027,CAP,4202.495377363504
2028,CAP,4264.411465387591
2029,CAP,4153.236979807105
2030,CAP,4773.879793278627
2031,CAP,5503.095437153644
2032,CAP,2889.855696370573
2033,CAP,3146.1698205429
2034,CAP,3263.2734383522875
2035,CAP,3451.7013114319857
2036,CAP,3418.295897888433
2037,CAP,6727.037362194011
2038,CAP,7068.9624699379
2039,CAP,7200.278935746354
2040,CAP,7673.628529698136
2022,CAP,4071.19090772514
2023,CAP,3818.100239217159
2024,CAP,3978.050213145491
2025,CAP,4027.5366673037724
2026,CAP,3947.4767835366647
2021,CAP,9.273558974359329
2041,FIX,1168.8572948758608
2042,FIX,1172.5028140782488
2043,FIX,1175.1347994994496
2044,FIX,1175.4801584076906
2045,FIX,1184.4811653297625
2046,FIX,1209.7645920668815
2047,FIX,1244.2180486682607
2048,FIX,1257.268039999389
2049,FIX,1279.6133162063934
2050,FIX,1319.048428157491
2051,FIX,1370.8892774422845
2052,FIX,1408.692902913976
2053,FIX,1468.2854002799932
2054,FIX,1533.4529541652876
2055,FIX,1607.5371358511086
2027,FIX,886.0221636562245
2028,FIX,918.7077754872055
2029,FIX,951.9937980523415
2030,FIX,975.5299898911437
2031,FIX,982.9306655895965
2032,FIX,1008.3653800464359
2033,FIX,1037.93259627353
2034,FIX,1068.2172590624566
2035,FIX,1101.0362157280406
2036,FIX,1134.2040238249338
2037,FIX,1145.9850656071756
2038,FIX,1156.3571033783905
2039,FIX,1165.1200936632763
2040,FIX,1164.2117054000653
2021,FIX,756.6302112820513
2022,FIX,762.6896179180039
2023,FIX,757.1176007143082
2024,FIX,792.9130053234403
2025,FIX,823.1537937566596
2026,FIX,854.9168043722151
