YEAR,CostType,VALUE
2041,CAP,6293.228492105414
2042,CAP,6358.125881357144
2043,CAP,6391.345319919045
2044,CAP,6912.000210687529
2045,CAP,6953.115764251465
2046,CAP,6925.671336602946
2047,CAP,4766.151144960726
2048,CAP,4822.721427978399
2049,CAP,4888.412712171829
2050,CAP,4961.454952034906
2051,CAP,5216.942373899172
2052,CAP,8110.451391806537
2053,CAP,8617.959786279846
2054,CAP,9334.228653639142
2055,CAP,9710.743810089027
2030,CAP,3970.967278891802
2031,CAP,4654.454159307055
2032,CAP,2282.5406235873024
2033,CAP,2556.6926101147933
2034,CAP,2693.342214805689
2035,CAP,2800.8880919533767
2036,CAP,2757.9456363702047
2037,CAP,5905.527419030146
2038,CAP,6565.939389034868
2039,CAP,6629.948244681734
2040,CAP,6734.891382129803
2022,CAP,4069.9042835056275
2023,CAP,3815.478880062688
2024,CAP,3974.0247353893933
2025,CAP,4022.0447782631218
2026,CAP,3512.2058472440563
2027,CAP,3718.699676416643
2028,CAP,3780.3888914722797
2029,CAP,3669.917752461404
2021,CAP,9.273558974359329
2041,FIX,1041.608884702641
2042,FIX,1035.231100839284
2043,FIX,1027.044429617436
2044,FIX,1005.6482422926074
2045,FIX,982.6890239410374
2046,FIX,989.9774844849163
2047,FIX,1008.8855109308713
2048,FIX,1000.2292920465023
2049,FIX,1007.7942993727462
2050,FIX,1027.3401482781908
2051,FIX,1067.3294630579687
2052,FIX,1088.0815835486683
2053,FIX,1116.991671731611
2054,FIX,1147.9525160666408
2055,FIX,1182.1509387268386
2030,FIX,944.1974996220015
2031,FIX,945.7064024821112
2032,FIX,964.9831140738279
2033,FIX,989.5705429462912
2034,FIX,1014.5120478306067
2035,FIX,1039.9164557374747
2036,FIX,1065.462586306153
2037,FIX,1067.9911409786405
2038,FIX,1064.866812326887
2039,FIX,1059.1219424106523
2040,FIX,1046.193857221088
2021,FIX,756.6302112820513
2022,FIX,762.6767617511746
2023,FIX,757.0656953165847
2024,FIX,792.7949239722209
2025,FIX,822.9415176690986
2026,FIX,844.4958619963538
2027,FIX,867.7470516108963
2028,FIX,892.5850437282577
2029,FIX,918.0587612639421
