YEAR,CostType,VALUE
2045,CAP,2950.787413256209
2046,CAP,2967.9852482923307
2052,CAP,3496.833026344196
2053,CAP,4278.8590285698565
2054,CAP,5870.592765275751
2055,CAP,6620.1903880783175
2023,CAP,3708.26258991153
2024,CAP,3863.842736606819
2025,CAP,3916.9721714596494
2022,CAP,4480.957886957568
2026,CAP,1692.471425006689
2027,CAP,1846.8714503983174
2028,CAP,1825.2999322966634
2029,CAP,1818.8704790773386
2030,CAP,2017.624393241611
2031,CAP,2036.0599623007133
2032,CAP,676.1856811978099
2033,CAP,847.8429108911203
2034,CAP,760.9178866943815
2035,CAP,899.0733622500068
2036,CAP,833.9638063353522
2039,CAP,3999.730438192769
2040,CAP,4806.702907911059
2041,CAP,2200.7384897972406
2042,CAP,2428.636782922776
2043,CAP,2349.8626650179103
2044,CAP,2528.5894112473925
2047,CAP,1480.972720700638
2048,CAP,1495.4979050601407
2049,CAP,1453.8799237002313
2050,CAP,1803.2240322206294
2051,CAP,2112.995443476786
2037,CAP,2424.50480145812
2038,CAP,2663.18470025278
2021,CAP,9.273558974359366
2045,FIX,674.3110248504177
2046,FIX,687.5775848164168
2047,FIX,699.7855175450178
2048,FIX,715.523776306916
2049,FIX,726.7522636471642
2050,FIX,745.6669180639723
2051,FIX,769.4577975028435
2052,FIX,784.8915086717271
2053,FIX,805.348836645765
2054,FIX,827.8964779922924
2055,FIX,852.677033725481
2021,FIX,756.6302112820513
2022,FIX,739.2768372551309
2023,FIX,744.0269528928184
2024,FIX,783.8417795708781
2025,FIX,818.1664913929417
2026,FIX,795.2525113721548
2027,FIX,772.5569432728796
2028,FIX,742.7121062838323
2029,FIX,716.2402698271195
2030,FIX,691.1757084241751
2031,FIX,666.224028939854
2032,FIX,673.0620050022957
2033,FIX,683.1048620612777
2034,FIX,690.0604915844009
2035,FIX,700.2854118727821
2036,FIX,711.694800150926
2037,FIX,699.2756999531207
2038,FIX,664.0929079693107
2039,FIX,639.9662165300582
2040,FIX,618.9463652176104
2041,FIX,623.1229875138235
2042,FIX,632.9188297920351
2043,FIX,647.3396353358314
2044,FIX,661.2634359927961
