YEAR,CostType,VALUE
2023,CAP,4346.428465705367
2024,CAP,4587.174753856001
2025,CAP,4666.547685231996
2026,CAP,3392.42263229401
2027,CAP,3400.3525643232224
2028,CAP,3406.8153929839964
2029,CAP,3637.9850443279474
2030,CAP,3659.1182704877106
2031,CAP,3447.451587888301
2032,CAP,3682.0572661885235
2033,CAP,3734.5394461189976
2034,CAP,3837.6608935413956
2035,CAP,3804.8632104231638
2036,CAP,3831.024574067829
2037,CAP,4600.36700193289
2038,CAP,4532.598336243199
2039,CAP,4505.505754819906
2040,CAP,4789.425602460507
2041,CAP,4100.704771602665
2042,CAP,5053.63044569041
2043,CAP,4572.581398541695
2044,CAP,4365.174511969546
2045,CAP,4370.7009943460325
2046,CAP,3624.80516455609
2047,CAP,4063.3209861919886
2048,CAP,3939.731783740009
2049,CAP,3918.100162383993
2050,CAP,3865.947540268006
2022,CAP,3902.454090000002
2021,CAP,2.656427999999145
2023,FIX,1232.492564863233
2024,FIX,1293.3308202431508
2025,FIX,1356.2033827630685
2026,FIX,1339.2590410578082
2027,FIX,1332.7955054731372
2028,FIX,1334.1152246281783
2029,FIX,1346.3029262375744
2030,FIX,1362.9187100106662
2031,FIX,1377.751361102392
2032,FIX,1399.9431839862434
2033,FIX,1425.1121352786104
2034,FIX,1453.9369176011141
2035,FIX,1482.854552869686
2036,FIX,1512.426157485781
2037,FIX,1542.2790282496553
2038,FIX,1571.226512496004
2039,FIX,1599.941903024076
2040,FIX,1627.623293813206
2041,FIX,1657.5812026072508
2042,FIX,1685.2830939684047
2043,FIX,1715.672219879791
2044,FIX,1745.1641093718144
2045,FIX,1780.2755889389935
2046,FIX,1809.2978235688497
2047,FIX,1843.7929650963756
2048,FIX,1872.786387502385
2049,FIX,1898.335348689457
2050,FIX,1920.1988938549287
2021,FIX,1114.10583
2022,FIX,1172.243794
