YEAR,CostType,VALUE
2022,CAP,3999.7763967500023
2023,CAP,4039.9554001249944
2024,CAP,4510.56088097882
2025,CAP,4759.8009579486625
2026,CAP,4763.481407778267
2027,CAP,5035.560181410598
2028,CAP,5310.283735492713
2029,CAP,5346.608127253438
2030,CAP,5494.8090420629605
2031,CAP,5668.175814000015
2032,CAP,5708.83514452698
2033,CAP,5790.764782322641
2034,CAP,5868.65306616698
2035,CAP,5939.925390927003
2036,CAP,6013.942475574606
2037,CAP,6175.446041991008
2038,CAP,6267.896374456641
2039,CAP,6345.739940140018
2040,CAP,6420.63694239662
2041,CAP,5675.861080693057
2042,CAP,7326.201289718848
2043,CAP,7473.226855954871
2044,CAP,11071.420392257105
2045,CAP,11393.488891136545
2046,CAP,11619.157961437966
2047,CAP,13085.772839706255
2048,CAP,13126.475247603978
2049,CAP,13237.88508463483
2050,CAP,13232.329455479992
2021,CAP,2.713647999999131
2022,FIX,1174.24251325
2023,FIX,1235.738381
2024,FIX,1302.9380659511512
2025,FIX,1368.0569757924618
2026,FIX,1432.9251641036792
2027,FIX,1503.6740658473
2028,FIX,1580.0721834961494
2029,FIX,1657.7172733308967
2030,FIX,1738.4674622829675
2031,FIX,1820.4768028450098
2032,FIX,1902.5957201509573
2033,FIX,1986.4912689154494
2034,FIX,2071.3757885343175
2035,FIX,2157.535608198596
2036,FIX,2243.9043224059124
2037,FIX,2333.891817998947
2038,FIX,2425.9135042747685
2039,FIX,2518.6964404653063
2040,FIX,2612.552705986615
2041,FIX,2708.917213533758
2042,FIX,2809.3078399799756
2043,FIX,2911.730552185055
2044,FIX,3011.489464621462
2045,FIX,3109.974766498065
2046,FIX,3202.5062029371684
2047,FIX,3294.0165592976655
2048,FIX,3378.733028447475
2049,FIX,3468.3638323541136
2050,FIX,3549.463299670968
2021,FIX,1114.10697
