YEAR,CostType,VALUE
2023,CAP,4094.0443448337487
2024,CAP,4793.111558037454
2025,CAP,5223.2529752280025
2026,CAP,4752.739244393997
2027,CAP,4833.915995250005
2028,CAP,4870.543632360871
2029,CAP,4995.559942668398
2030,CAP,5082.219468642168
2031,CAP,8012.391432581997
2032,CAP,8127.747559398078
2033,CAP,8235.499751774041
2034,CAP,9144.759480635734
2035,CAP,9306.584888674051
2036,CAP,9387.071826337762
2037,CAP,9484.869752858065
2038,CAP,9653.556540924037
2039,CAP,9719.025534320048
2040,CAP,9846.752079285132
2041,CAP,9158.921438298965
2042,CAP,11860.721761414494
2043,CAP,11862.861809388398
2044,CAP,11758.405802792007
2045,CAP,11622.175335095359
2046,CAP,10969.497773992087
2047,CAP,11645.975718856
2048,CAP,16680.28656367043
2049,CAP,20409.36881196102
2050,CAP,18893.31873890451
2022,CAP,3905.5871200000024
2021,CAP,2.656427999999145
2023,FIX,1234.9032478949998
2024,FIX,1306.64630729475
2025,FIX,1381.0988508941368
2026,FIX,1443.615096661591
2027,FIX,1508.484875311955
2028,FIX,1574.0885015066765
2029,FIX,1642.570878756855
2030,FIX,1712.8481836995993
2031,FIX,1786.150658890736
2032,FIX,1857.6608824042853
2033,FIX,1929.3575307311755
2034,FIX,2008.2746406400151
2035,FIX,2087.2402053882465
2036,FIX,2163.2580547315183
2037,FIX,2238.3243288736594
2038,FIX,2313.6920559762316
2039,FIX,2385.957169890391
2040,FIX,2456.8426267306268
2041,FIX,2525.907225609919
2042,FIX,2596.064409623206
2043,FIX,2662.7835415871396
2044,FIX,2724.958135052245
2045,FIX,2786.0804335144758
2046,FIX,2843.600328196787
2047,FIX,2902.3195686947865
2048,FIX,3025.038967905597
2049,FIX,3261.4400721846423
2050,FIX,3443.214447161185
2021,FIX,1114.10583
2022,FIX,1172.306434
