YEAR,CostType,VALUE
2041,CAP,3509.6960745597903
2042,CAP,3480.7051417107486
2043,CAP,3447.1870120362155
2044,CAP,3160.1995825193735
2045,CAP,3388.206112340585
2046,CAP,3357.3003448730665
2047,CAP,1958.2135119898298
2048,CAP,2006.9682279764027
2049,CAP,1731.330986332057
2050,CAP,6601.489908132896
2051,CAP,2470.040630941761
2052,CAP,4615.10926860279
2053,CAP,3573.9963254844697
2054,CAP,5200.329236431272
2055,CAP,5696.845327872236
2027,CAP,2192.382303869278
2028,CAP,2202.913973882295
2029,CAP,1900.5671517875417
2030,CAP,2232.285878210443
2031,CAP,2254.7852442304475
2032,CAP,901.6959831994335
2033,CAP,1143.0250408699585
2034,CAP,1414.2308286313137
2035,CAP,1681.4190000342442
2036,CAP,1523.1274139615975
2037,CAP,5083.812853302992
2038,CAP,3512.2478754555086
2039,CAP,5220.496536384906
2040,CAP,5696.554062337276
2023,CAP,3815.4788800626848
2024,CAP,4315.004381143082
2022,CAP,4584.072010181151
2025,CAP,4961.785044268841
2026,CAP,1994.6987941260238
2021,CAP,9.27355897435918
2041,FIX,579.8940372913668
2042,FIX,577.8008207033815
2043,FIX,575.1607641295111
2044,FIX,572.5898001555495
2045,FIX,568.4323159866185
2046,FIX,563.3922380046974
2047,FIX,568.1291533748183
2048,FIX,522.2867000508728
2049,FIX,517.6718366500121
2050,FIX,571.5707990748259
2051,FIX,589.2198189058082
2052,FIX,601.7152606506878
2053,FIX,604.3398418840669
2054,FIX,614.9629200331575
2055,FIX,628.83460887323
2027,FIX,724.2224485080089
2028,FIX,699.6866872510882
2029,FIX,670.0817849301056
2030,FIX,645.8082244787843
2031,FIX,621.7227740847019
2032,FIX,628.796511467096
2033,FIX,635.7099329238654
2034,FIX,641.4042925279373
2035,FIX,650.1609684618895
2036,FIX,660.3634570230186
2037,FIX,658.1828215944955
2038,FIX,618.2451800489356
2039,FIX,591.7315372108637
2040,FIX,581.4096914489911
2021,FIX,756.6302112820513
2022,FIX,736.0598402199971
2023,FIX,737.1198563941027
2024,FIX,764.7626230949559
2025,FIX,771.8926643401925
2026,FIX,748.8529836623196
