YEAR,CostType,VALUE
2022,CAP,3966.808038282045
2023,CAP,3708.272805911533
2024,CAP,3863.842736606821
2025,CAP,3916.9721714596494
2026,CAP,3015.9480437171983
2027,CAP,3233.15308612003
2028,CAP,3306.4819754000478
2029,CAP,3207.6856503020995
2030,CAP,3559.770122903289
2031,CAP,3642.656755306607
2032,CAP,1358.9970598498178
2033,CAP,1592.8506478835866
2034,CAP,1700.1987405764814
2035,CAP,1822.8247326134128
2036,CAP,1809.144845178391
2037,CAP,5004.008695993825
2038,CAP,5421.2267983134725
2039,CAP,5634.818787625543
2040,CAP,5893.703810078751
2041,CAP,5243.565779120846
2042,CAP,5473.074855665342
2043,CAP,5705.455571933902
2044,CAP,5927.112428236529
2045,CAP,6231.261888251956
2046,CAP,6500.781264587906
2047,CAP,4637.696267160965
2048,CAP,4933.494444172034
2049,CAP,5265.296322301224
2052,CAP,9413.666947973124
2053,CAP,10116.926220086943
2054,CAP,10974.74423454524
2055,CAP,11491.785749536233
2050,CAP,6237.888357793675
2051,CAP,6657.120646270844
2021,CAP,9.273558974359366
2021,FIX,756.6302112820513
2022,FIX,765.8939374263083
2023,FIX,763.9732511753002
2024,FIX,803.78830753336
2025,FIX,838.1132488554236
2026,FIX,853.1678268355699
2027,FIX,870.2643133701829
2028,FIX,889.3770756663988
2029,FIX,909.5067889857604
2030,FIX,929.6084937490741
2031,FIX,951.7654660992436
2032,FIX,979.7983478074373
2033,FIX,1013.2045764465227
2034,FIX,1049.1765184501094
2035,FIX,1088.0955247542424
2036,FIX,1129.7517987743347
2037,FIX,1170.6742937739007
2038,FIX,1215.04055186009
2039,FIX,1262.0728725778213
2040,FIX,1307.4730564515453
2041,FIX,1362.2188712508132
2042,FIX,1420.7069696341764
2043,FIX,1482.985117692664
2044,FIX,1548.4742579374954
2045,FIX,1623.2917047246585
2046,FIX,1702.7732902237115
2047,FIX,1787.3269610196073
2048,FIX,1877.2314446577504
2049,FIX,1964.210006893211
2050,FIX,2020.2050148121953
2051,FIX,2079.475009874772
2052,FIX,2194.4489106016545
2053,FIX,2316.5981381169927
2054,FIX,2445.960200331328
2055,FIX,2584.5532895731926
