YEAR,CostType,VALUE
2041,CAP,4185.789838628098
2042,CAP,3722.9032123758725
2043,CAP,3870.493464687799
2044,CAP,4451.854222015648
2045,CAP,4856.057340155219
2046,CAP,4480.90495055862
2047,CAP,2480.9001703425884
2048,CAP,2266.487928092644
2049,CAP,2578.644686104726
2050,CAP,2528.5512264801046
2051,CAP,2930.1861671895126
2052,CAP,5313.910868547707
2053,CAP,6098.151802857002
2054,CAP,6509.062247811563
2055,CAP,6718.8399918098585
2038,CAP,5440.923739624147
2039,CAP,5257.6045253158045
2040,CAP,5360.838756413417
2022,CAP,4163.290292499809
2023,CAP,3815.478880062687
2024,CAP,3974.0247353893924
2025,CAP,4022.0447782631213
2026,CAP,2826.3615759485074
2027,CAP,2646.680712082271
2028,CAP,2939.3119199482167
2029,CAP,3016.635123583811
2030,CAP,3711.7181674120598
2031,CAP,3369.022087707422
2032,CAP,1084.9777484609308
2033,CAP,1058.0848654853496
2034,CAP,1267.8666314229781
2035,CAP,1289.4756887076444
2036,CAP,1198.3377208537552
2037,CAP,3884.534960293742
2021,CAP,9.273558974359329
2041,FIX,806.1332717822405
2042,FIX,813.2007950708996
2043,FIX,820.766298859862
2044,FIX,821.4198621069419
2045,FIX,822.9578792813838
2046,FIX,822.5905680065599
2047,FIX,831.3359878214887
2048,FIX,819.5107861879712
2049,FIX,815.1282095866063
2050,FIX,821.0110857435958
2051,FIX,839.8442841722704
2052,FIX,841.0827424714033
2053,FIX,852.8842101841676
2054,FIX,865.6020956112718
2055,FIX,880.2950097759948
2038,FIX,842.8101829365429
2039,FIX,826.7814656048035
2040,FIX,803.6714901884097
2021,FIX,756.6302112820513
2022,FIX,757.842448073847
2023,FIX,753.4430208538081
2024,FIX,789.1722495094441
2025,FIX,819.318843206322
2026,FIX,819.08218034914
2027,FIX,809.7043379435609
2028,FIX,801.9029656060458
2029,FIX,791.3286585029665
2030,FIX,786.5389996881897
2031,FIX,778.2244286820496
2032,FIX,792.2505667745967
2033,FIX,804.618412162679
2034,FIX,822.82359571999
2035,FIX,841.1306044786196
2036,FIX,860.0225811895978
2037,FIX,853.9873530252407
