YEAR,CostType,VALUE
2041,CAP,2135.6252841926253
2042,CAP,2339.169004512217
2043,CAP,2249.20878360655
2044,CAP,2391.6849389439017
2045,CAP,2492.413407810685
2046,CAP,2509.278955883451
2050,CAP,1533.6452392741899
2052,CAP,3332.873918423814
2053,CAP,4123.536557100924
2054,CAP,5151.365026995316
2040,CAP,4878.923170450536
2023,CAP,3708.252373911527
2024,CAP,3863.8427366068245
2025,CAP,3916.9721714596485
2022,CAP,4480.940008957569
2026,CAP,1582.1866794126352
2027,CAP,1735.3947387613823
2028,CAP,1619.2465769299204
2029,CAP,1612.4142626935052
2030,CAP,1809.9881051831396
2031,CAP,1828.7345789439175
2032,CAP,494.9031841474183
2033,CAP,666.4376943134308
2034,CAP,601.1337786518251
2035,CAP,701.3756166644499
2036,CAP,652.9104014513019
2039,CAP,3192.910569859383
2047,CAP,1156.7105287116308
2048,CAP,1362.6874942679424
2049,CAP,1275.5844552546773
2051,CAP,1856.1314641934257
2055,CAP,5719.498353648972
2037,CAP,2154.0690808089075
2038,CAP,2431.345540114753
2021,CAP,9.273558974359329
2041,FIX,551.3250659316554
2042,FIX,559.1111304359234
2043,FIX,567.0510870286354
2044,FIX,574.3385636983758
2045,FIX,582.8145984174054
2046,FIX,591.5084008930315
2047,FIX,600.0540358284856
2048,FIX,608.4112389390252
2049,FIX,614.2664843995116
2050,FIX,625.6411830246702
2051,FIX,641.6405480087284
2052,FIX,639.7366338631878
2053,FIX,641.4118141257651
2054,FIX,644.4013278892576
2055,FIX,670.8182291651043
2040,FIX,548.7800451262992
2021,FIX,756.6302112820513
2022,FIX,739.2766586151308
2023,FIX,744.0264937128183
2024,FIX,783.841090710878
2025,FIX,818.1655726729417
2026,FIX,787.9568715740311
2027,FIX,757.819331464241
2028,FIX,724.0999089319984
2029,FIX,693.808946779263
2030,FIX,664.9267825970487
2031,FIX,636.2008190374414
2032,FIX,640.1171525945014
2033,FIX,646.987312175756
2034,FIX,651.4391479205435
2035,FIX,658.1141662137836
2036,FIX,666.4900200648768
2037,FIX,650.7567035126436
2038,FIX,612.3425240442344
2039,FIX,578.8344721964561
