YEAR,CostType,VALUE
2041,CAP,2718.0699680377165
2042,CAP,2918.88185399928
2043,CAP,2806.1972226193257
2044,CAP,2929.439781858973
2045,CAP,3017.6762240373023
2046,CAP,3015.3835579002143
2050,CAP,2046.7236770422624
2052,CAP,3956.115730301243
2053,CAP,4558.247890288241
2054,CAP,6267.306304158031
2040,CAP,5189.037663029531
2023,CAP,3708.25237391153
2024,CAP,3863.842736606821
2025,CAP,3916.972171459649
2022,CAP,4480.940008957569
2026,CAP,1915.477750032823
2027,CAP,2131.4845664102922
2028,CAP,2006.4254954149276
2029,CAP,1995.6359569424508
2030,CAP,2188.5308504300483
2031,CAP,2200.5424467173593
2032,CAP,846.9737848148392
2033,CAP,1004.9469731773104
2034,CAP,896.6252922774871
2035,CAP,1061.9153855673653
2036,CAP,975.8704099892467
2039,CAP,4470.712307355024
2047,CAP,1588.9727312788887
2048,CAP,1752.3277053093655
2049,CAP,1597.6329797505855
2051,CAP,2318.2452948369714
2055,CAP,6153.06653122282
2037,CAP,2572.3717617780594
2038,CAP,2758.446656711796
2021,CAP,9.273558974359329
2041,FIX,649.7009757069459
2042,FIX,661.0133563543021
2043,FIX,672.2845820826764
2044,FIX,682.5470687476729
2045,FIX,693.9866562002726
2046,FIX,705.4593468078508
2047,FIX,715.9969549778993
2048,FIX,725.0267990291492
2049,FIX,730.5749803448196
2050,FIX,743.0507499364062
2051,FIX,761.5064123700237
2052,FIX,760.6883203961975
2053,FIX,764.0615048760357
2054,FIX,768.5555069517404
2055,FIX,798.3539891922062
2040,FIX,647.1093579088418
2021,FIX,756.6302112820513
2022,FIX,739.2766586151308
2023,FIX,744.0264937128184
2024,FIX,783.841090710878
2025,FIX,818.1655726729417
2026,FIX,797.8019391660275
2027,FIX,774.8021343785312
2028,FIX,747.9428279330954
2029,FIX,724.3648256722853
2030,FIX,702.0545344684986
2031,FIX,679.6776928641038
2032,FIX,688.7243264023124
2033,FIX,700.8410952065824
2034,FIX,709.3142390134277
2035,FIX,721.8707989773
2036,FIX,735.0218506739468
2037,FIX,726.964093705586
2038,FIX,693.4682429358568
2039,FIX,674.1829940217789
