YEAR,CostType,VALUE
2044,CAP,3324.360755944841
2045,CAP,3452.4166321541825
2046,CAP,4182.5090231981585
2047,CAP,2015.0515011436166
2048,CAP,2158.817921927146
2049,CAP,1966.0779173368269
2050,CAP,3541.57975591148
2051,CAP,2351.2377724741687
2052,CAP,4060.290643894873
2053,CAP,5332.835865285315
2054,CAP,6647.689463729075
2055,CAP,7529.009554905411
2023,CAP,3708.2728059115284
2024,CAP,3863.8427366068236
2025,CAP,4653.584681609047
2022,CAP,4480.975764957568
2026,CAP,1879.965751809621
2027,CAP,2033.8367607440746
2028,CAP,2034.8860285153035
2029,CAP,2031.0187954187234
2030,CAP,2230.7545807813017
2031,CAP,2250.0983015308684
2032,CAP,874.1184513568587
2033,CAP,1036.9508246200578
2034,CAP,934.2069670660412
2035,CAP,1106.203616029526
2036,CAP,1026.5813649582824
2038,CAP,3316.1839657089863
2039,CAP,4279.109645212898
2040,CAP,5203.131740330803
2041,CAP,2580.6730384497305
2042,CAP,2819.7797529323116
2043,CAP,2743.798502082182
2037,CAP,2909.7412926573265
2021,CAP,9.273558974359329
2044,FIX,733.7992834749992
2045,FIX,750.855986781928
2046,FIX,764.3931359410827
2047,FIX,777.6694059663267
2048,FIX,786.4325536235547
2049,FIX,796.2058201445665
2050,FIX,822.4501836258645
2051,FIX,838.9251881477793
2052,FIX,848.3030029257866
2053,FIX,874.8349695966883
2054,FIX,902.4408786210553
2055,FIX,932.3364923272684
2021,FIX,756.6302112820513
2022,FIX,739.2770158951308
2023,FIX,744.0274122528183
2024,FIX,783.8424686108781
2025,FIX,800.1259562571817
2026,FIX,781.631166639954
2027,FIX,763.3339548133939
2028,FIX,737.307758926835
2029,FIX,714.6701716535035
2030,FIX,693.4240424283273
2031,FIX,672.2574076607336
2032,FIX,682.3362055323335
2033,FIX,695.5761276482722
2034,FIX,705.2418462613803
2035,FIX,719.0892519627439
2036,FIX,733.6443720732993
2037,FIX,726.4325011385486
2038,FIX,698.902772599929
2039,FIX,678.91501709339
2040,FIX,680.7221770083803
2041,FIX,687.6721349991864
2042,FIX,700.5048146528836
2043,FIX,718.3603203831301
