YEAR,CostType,VALUE
2041,CAP,3126.43189728129
2042,CAP,2871.361482312183
2043,CAP,3032.9352368648333
2044,CAP,3684.552582441801
2045,CAP,4091.830834685343
2046,CAP,3831.564784705744
2047,CAP,1977.615540415429
2048,CAP,1798.8478095706491
2049,CAP,2101.666104713744
2050,CAP,2093.9830503465973
2051,CAP,2436.391564321889
2052,CAP,4444.232754899712
2053,CAP,5551.462447784498
2054,CAP,5996.792617293026
2055,CAP,6208.775843555414
2038,CAP,5008.967356499089
2039,CAP,4887.64847470463
2040,CAP,5005.437390388043
2022,CAP,3966.754404282045
2023,CAP,3708.2421579115326
2024,CAP,3863.842736606821
2025,CAP,3916.972171459649
2026,CAP,2011.695050091219
2028,CAP,2145.4667118340963
2027,CAP,1976.031550567159
2029,CAP,2342.0262293560836
2030,CAP,3047.332205394659
2031,CAP,2809.8765998554627
2032,CAP,727.5573496502359
2033,CAP,719.6287727110093
2034,CAP,925.7928337878835
2035,CAP,956.8231499092792
2036,CAP,871.9245497838459
2037,CAP,2942.6652386179126
2021,CAP,9.273558974359329
2041,FIX,686.8709599688126
2042,FIX,695.892139608524
2043,FIX,701.924317336926
2044,FIX,701.0569294127786
2045,FIX,700.991609616522
2046,FIX,699.5755417495267
2047,FIX,707.5956626845698
2048,FIX,697.7518714832767
2049,FIX,695.7036555937174
2050,FIX,702.0721007869491
2051,FIX,718.9113272116267
2052,FIX,718.1871128032317
2053,FIX,727.6052581672819
2054,FIX,737.9858745792544
2055,FIX,750.3034330595963
2038,FIX,737.1263648818201
2039,FIX,711.7821703434579
2040,FIX,680.6755176665113
2021,FIX,756.6302112820513
2022,FIX,765.8934015063084
2023,FIX,763.9718732753003
2024,FIX,803.7862405933599
2025,FIX,838.1104930554237
2026,FIX,819.3017272623993
2027,FIX,795.3626414297925
2028,FIX,776.0034998714304
2029,FIX,756.4079292083487
2030,FIX,742.825508462137
2031,FIX,726.9027816583906
2032,FIX,735.9106492297357
2033,FIX,743.2469215599718
2034,FIX,756.1987569261155
2035,FIX,769.4991018539928
2036,FIX,783.5858755573043
2037,FIX,758.1043871162657
