YEAR,CostType,VALUE
2041,CAP,3336.3259558040622
2042,CAP,3070.3458064926285
2043,CAP,3267.293238726276
2044,CAP,3527.3780986318106
2045,CAP,4066.264436562786
2046,CAP,4398.28938899151
2047,CAP,2266.8569658282904
2048,CAP,2076.475577511995
2049,CAP,2464.01375598813
2050,CAP,2743.1304001586172
2052,CAP,6000.116713362187
2053,CAP,5425.396003370994
2054,CAP,6665.576971987092
2055,CAP,6911.842058359186
2035,CAP,1103.7455413366233
2036,CAP,1231.0157138417849
2037,CAP,4527.6978931712265
2040,CAP,5352.35798149255
2023,CAP,3818.1002392171563
2024,CAP,3978.0502131454905
2025,CAP,4027.536667303772
2026,CAP,2018.261714035792
2022,CAP,4480.940008957568
2027,CAP,1985.1235715181565
2028,CAP,2225.3953699375206
2029,CAP,2365.5250424914375
2030,CAP,3088.1389070064747
2031,CAP,2852.0263005835145
2032,CAP,736.8698639753454
2033,CAP,731.050362037521
2034,CAP,939.4479856390008
2038,CAP,3570.758612069332
2039,CAP,4599.110966081238
2051,CAP,2782.2752823561405
2021,CAP,9.273558974359329
2041,FIX,711.0323660281691
2042,FIX,723.1680163044717
2043,FIX,735.1856271476531
2044,FIX,746.9131178244777
2045,FIX,760.395651775066
2046,FIX,765.1998127228039
2047,FIX,778.2010485439582
2048,FIX,783.602595667815
2049,FIX,787.4885605584426
2050,FIX,803.9248994436045
2051,FIX,823.6576873022233
2052,FIX,836.9771949413099
2053,FIX,862.586345478565
2054,FIX,889.7258089960404
2055,FIX,927.3954088821653
2035,FIX,735.1793819018865
2036,FIX,750.6525664762323
2037,FIX,753.7693259785693
2038,FIX,734.4102646867728
2039,FIX,722.7459760570554
2040,FIX,701.5411602156378
2021,FIX,756.6302112820513
2022,FIX,739.2766586151308
2023,FIX,740.5500996262283
2024,FIX,776.4900836792629
2025,FIX,806.7959686295553
2026,FIX,787.6699948538848
2027,FIX,763.4707737033298
2028,FIX,741.8489684304438
2029,FIX,722.1854497865224
2030,FIX,708.8389521070128
2031,FIX,693.2164360418346
2032,FIX,702.1999480781798
2033,FIX,709.5231905916538
2034,FIX,722.5260667225273
