YEAR,CostType,VALUE
2023,CAP,4211.455439222928
2024,CAP,4587.174753855999
2025,CAP,4762.395942011377
2026,CAP,2685.902926068002
2027,CAP,2656.869161739996
2028,CAP,2628.0543377999993
2029,CAP,2679.571536537226
2030,CAP,2705.2737458491347
2031,CAP,2822.9303540716633
2032,CAP,2837.7889182124063
2033,CAP,3483.740778113035
2034,CAP,3488.4230340443264
2035,CAP,3459.8969770684735
2036,CAP,3433.8276450639987
2037,CAP,3407.975536191999
2038,CAP,3384.9341924395067
2039,CAP,3365.8660520011645
2040,CAP,3559.027858253825
2041,CAP,2971.2622124386053
2042,CAP,3802.0154717318183
2043,CAP,3227.0386653703135
2044,CAP,2969.584902335492
2045,CAP,2993.4733360903792
2046,CAP,2355.256815434603
2047,CAP,2759.959190539839
2048,CAP,2724.394124951093
2049,CAP,2766.395283320064
2050,CAP,2823.908041490156
2022,CAP,3902.4540900000025
2021,CAP,2.656427999999145
2023,FIX,1232.2602450404383
2024,FIX,1293.1458256073424
2025,FIX,1357.9906274489342
2026,FIX,1284.785362865578
2027,FIX,1242.482829026191
2028,FIX,1217.605552071273
2029,FIX,1205.658656523793
2030,FIX,1201.5194813939042
2031,FIX,1205.1131960635482
2032,FIX,1212.5170572253317
2033,FIX,1227.5586452536058
2034,FIX,1244.80329793616
2035,FIX,1263.1394037196878
2036,FIX,1281.2881614596336
2037,FIX,1300.568098376203
2038,FIX,1320.2468701811968
2039,FIX,1340.1879490307529
2040,FIX,1359.7612015796074
2041,FIX,1381.1549537803726
2042,FIX,1402.6893298218924
2043,FIX,1424.376865567422
2044,FIX,1447.9294583978615
2045,FIX,1474.64221606928
2046,FIX,1498.8058390289664
2047,FIX,1527.8535027040857
2048,FIX,1554.0158248818104
2049,FIX,1579.3246888546091
2050,FIX,1600.8190098506407
2021,FIX,1114.10583
2022,FIX,1172.243794
