YEAR,CostType,VALUE
2041,CAP,5787.789370777177
2042,CAP,5248.351117920448
2043,CAP,5459.961281550121
2044,CAP,5609.078977502615
2045,CAP,6231.49449425536
2046,CAP,5853.847069279959
2047,CAP,3264.85331044059
2048,CAP,3027.7416528655594
2049,CAP,5223.80590364876
2050,CAP,8371.940073749503
2051,CAP,4543.039048285056
2052,CAP,7092.223015468993
2053,CAP,5982.357371960426
2054,CAP,8286.578345922351
2055,CAP,9176.22536043517
2025,CAP,5021.81743142875
2026,CAP,3223.4351470793413
2027,CAP,2867.498394856996
2028,CAP,3135.0900601959347
2029,CAP,3132.4546316078577
2030,CAP,3866.5426861590313
2031,CAP,3525.6895381723016
2032,CAP,1195.8220353948823
2033,CAP,1270.6481529287753
2034,CAP,4110.19469373193
2035,CAP,2354.131962725304
2036,CAP,2362.634096537977
2037,CAP,5406.114708055203
2038,CAP,4163.226196234612
2039,CAP,6663.653777741996
2040,CAP,7178.298707961043
2023,CAP,3820.7215983716274
2024,CAP,3982.0756909015854
2022,CAP,4586.645258620176
2021,CAP,9.273558974359329
2041,FIX,755.6558274257368
2042,FIX,765.3383914635926
2043,FIX,774.6919021717488
2044,FIX,783.8188637806722
2045,FIX,794.7672256841065
2046,FIX,804.3822435665705
2047,FIX,820.9492813770945
2048,FIX,777.6996068394017
2049,FIX,787.187303405615
2050,FIX,855.9737476778025
2051,FIX,886.1773478381772
2052,FIX,917.9454125863198
2053,FIX,938.4771438317406
2054,FIX,954.4265408196829
2055,FIX,983.1694641581735
2025,FIX,778.0712749163861
2026,FIX,767.233822833336
2027,FIX,751.8498792035649
2028,FIX,739.2280550588013
2029,FIX,727.223937561256
2030,FIX,721.7228627427111
2031,FIX,712.9358332597571
2032,FIX,725.5309933831293
2033,FIX,732.6803854822672
2034,FIX,765.3975304886656
2035,FIX,781.004909705483
2036,FIX,800.5307760260829
2037,FIX,795.4540187394597
2038,FIX,759.9562390201756
2039,FIX,744.459813741164
2040,FIX,744.8664505833757
2021,FIX,756.6302112820513
2022,FIX,736.0855525536556
2023,FIX,737.2236468504442
2024,FIX,773.0852169054299
