YEAR,CostType,VALUE
2023,CAP,3708.272805911527
2024,CAP,3863.8427366068236
2025,CAP,3916.9721714596467
2022,CAP,4480.9757649575695
2026,CAP,1717.307603865422
2027,CAP,1886.11414671315
2028,CAP,1908.6135079561761
2029,CAP,1618.548648691084
2030,CAP,2060.5842815484434
2031,CAP,2096.0795544447587
2032,CAP,710.842188322453
2033,CAP,889.3566482519384
2034,CAP,926.8561874862394
2035,CAP,973.3403046892722
2036,CAP,887.3274863792501
2038,CAP,3956.2643426972104
2039,CAP,4787.294404573578
2040,CAP,5095.81814378404
2041,CAP,2537.831065434242
2042,CAP,2614.9145582557794
2043,CAP,2688.0000196985757
2044,CAP,2600.144191954608
2045,CAP,2856.1404007558754
2046,CAP,2942.968079899604
2047,CAP,1858.4404686126986
2048,CAP,1988.7200090832932
2049,CAP,1848.8645082176347
2050,CAP,2219.106028230916
2051,CAP,2587.064890738018
2052,CAP,4302.26845076185
2053,CAP,5639.770810898784
2054,CAP,6826.633396345285
2055,CAP,7202.131182066542
2037,CAP,2564.8720884192194
2021,CAP,9.273558974359366
2021,FIX,756.6302112820513
2022,FIX,739.2770158951308
2023,FIX,744.0274122528183
2024,FIX,783.8424686108781
2025,FIX,818.1674099329417
2026,FIX,796.3409717442408
2027,FIX,775.1678659397929
2028,FIX,754.5548492656905
2029,FIX,729.4211273249183
2030,FIX,706.1893581430021
2031,FIX,683.5396797424323
2032,FIX,692.1286589833398
2033,FIX,704.1980996692279
2034,FIX,716.8218115163714
2035,FIX,730.1220534380313
2036,FIX,743.9312537852912
2037,FIX,734.2330507853488
2038,FIX,714.2020048216501
2039,FIX,697.4372710292517
2040,FIX,681.5931657982852
2041,FIX,694.7783354967078
2042,FIX,708.5881026712005
2043,FIX,722.9138595626798
2044,FIX,736.9519608431341
2045,FIX,756.89749319115
2046,FIX,777.5812592515458
2047,FIX,799.3420766794153
2048,FIX,822.5389128855988
2049,FIX,833.2822170122065
2050,FIX,858.3062604854199
2051,FIX,888.2718912450148
2052,FIX,919.7989664720319
2053,FIX,952.9236265053804
2054,FIX,987.5009307991348
2055,FIX,1024.6949705947368
