YEAR,CostType,VALUE
2041,CAP,3185.8429195786966
2042,CAP,3192.784109019351
2043,CAP,3688.1603206510435
2044,CAP,3393.717323897091
2045,CAP,3604.0221402672137
2046,CAP,3784.607446107902
2047,CAP,2150.4474693563407
2048,CAP,2187.6017059713286
2049,CAP,1883.7000026039514
2050,CAP,2234.0659031748014
2051,CAP,2508.644573265184
2052,CAP,4453.232900810594
2053,CAP,5448.003170968998
2054,CAP,5778.7380944885035
2055,CAP,6129.152130720949
2038,CAP,5024.198657008841
2039,CAP,4912.213715892524
2040,CAP,5124.1198313429995
2023,CAP,3708.242157911527
2024,CAP,3863.8427366068227
2025,CAP,3916.9721714596494
2022,CAP,4480.922130957569
2026,CAP,2193.9199741943107
2027,CAP,2349.8946092064916
2028,CAP,2356.91014983197
2029,CAP,2048.3951525188468
2030,CAP,2378.003419099467
2031,CAP,2774.013705124882
2032,CAP,1039.5047995035934
2033,CAP,1204.573242505964
2034,CAP,1228.0096838417826
2035,CAP,1258.08929786704
2036,CAP,1156.1026313807292
2037,CAP,3139.850449188466
2021,CAP,9.273558974359329
2041,FIX,721.5233741629893
2042,FIX,732.4340998281651
2043,FIX,734.4273387519809
2044,FIX,735.9425753915222
2045,FIX,736.2863092305772
2046,FIX,735.5625417981315
2047,FIX,744.5573178997872
2048,FIX,728.1517773877603
2049,FIX,722.6099990666086
2050,FIX,729.8222801578245
2051,FIX,747.1690456072499
2052,FIX,746.6579140601987
2053,FIX,755.6488646342019
2054,FIX,768.8424213795178
2055,FIX,780.5794734511558
2038,FIX,768.0237787768484
2039,FIX,740.3077862320026
2040,FIX,710.4335564381294
2021,FIX,756.6302112820513
2022,FIX,739.2764799751309
2023,FIX,744.0260343528183
2024,FIX,783.840401670878
2025,FIX,818.1646541329417
2026,FIX,799.6417297194987
2027,FIX,781.2813679510398
2028,FIX,762.9778723863083
2029,FIX,739.4403095221304
2030,FIX,721.2087180073269
2031,FIX,706.5812373518788
2032,FIX,719.166199063622
2033,FIX,735.4451655630485
2034,FIX,752.0611787172624
2035,FIX,769.0241800220114
2036,FIX,786.1120289501974
2037,FIX,787.5158266561557
