YEAR,CostType,VALUE
2028,CAP,3810.2959989599985
2029,CAP,3766.6517954372953
2030,CAP,3697.231654032623
2031,CAP,3634.597148929398
2032,CAP,4196.485029137733
2033,CAP,4101.757786477274
2034,CAP,4012.7129412590457
2035,CAP,3931.5652586000024
2036,CAP,3860.8855070662066
2037,CAP,4142.736145442298
2038,CAP,4071.570241341767
2039,CAP,4013.9089440730722
2040,CAP,3924.014424829037
2041,CAP,2980.0506544880363
2042,CAP,3654.6662715189973
2043,CAP,3610.602621731707
2044,CAP,3615.974308087422
2045,CAP,4059.0979210302494
2046,CAP,3713.800937957927
2047,CAP,4072.509918855808
2048,CAP,3655.1525363985893
2049,CAP,3819.6336160805567
2050,CAP,3759.0425619803073
2022,CAP,3902.4540900000025
2023,CAP,3945.4214719999973
2024,CAP,3970.7786859999987
2025,CAP,4046.8107840000057
2026,CAP,3590.0890819999977
2027,CAP,3398.377672000005
2021,CAP,2.6564279999991474
2028,FIX,1251.57533182
2029,FIX,1260.123990291866
2030,FIX,1275.9811274191798
2031,FIX,1295.8101153576902
2032,FIX,1319.5253346434693
2033,FIX,1345.5576068367996
2034,FIX,1372.7518013857696
2035,FIX,1400.8176916330442
2036,FIX,1428.7412206862791
2037,FIX,1464.8098753379008
2038,FIX,1500.5451500393851
2039,FIX,1536.1175725303428
2040,FIX,1570.282734008692
2041,FIX,1604.6712543102376
2042,FIX,1637.9029955024662
2043,FIX,1670.4274619909538
2044,FIX,1703.9871428312413
2045,FIX,1735.2764153430296
2046,FIX,1763.9458123458035
2047,FIX,1796.130167081143
2048,FIX,1831.5926179580113
2049,FIX,1867.9438508572139
2050,FIX,1902.9184004184126
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
2025,FIX,1354.4057190000003
2026,FIX,1282.2277960000001
2027,FIX,1256.0601980000001
