YEAR,CostType,VALUE
2041,CAP,6673.92649605656
2042,CAP,6975.784865647005
2043,CAP,7249.705302335604
2044,CAP,7527.0898136687265
2045,CAP,8217.001909225459
2046,CAP,9218.520570586954
2047,CAP,6222.079672741391
2048,CAP,6535.615695443691
2049,CAP,6886.666047501943
2050,CAP,7779.952774383755
2051,CAP,7294.365140803588
2052,CAP,11466.302554949249
2053,CAP,12336.592639426766
2054,CAP,13308.752408248301
2055,CAP,13931.146906728722
2026,CAP,3132.027578146768
2027,CAP,3349.9347637204855
2028,CAP,3423.7491907594895
2029,CAP,3326.893466792942
2030,CAP,3590.4228682363037
2031,CAP,3674.1862010437217
2032,CAP,1561.3862286043168
2033,CAP,1889.7401423385604
2034,CAP,2342.3107984552053
2035,CAP,2533.6808570148323
2036,CAP,2576.9227564192697
2037,CAP,6018.131756337721
2038,CAP,6535.075840623663
2039,CAP,6768.454457455837
2040,CAP,7055.680005502775
2022,CAP,4073.7641561641644
2023,CAP,3823.342957526102
2024,CAP,3986.1011686576862
2025,CAP,4038.5204453850743
2021,CAP,9.273558974359329
2041,FIX,1101.4799269772136
2042,FIX,1123.1920514245676
2043,FIX,1146.1481245900115
2044,FIX,1169.651895063337
2045,FIX,1193.6329062096395
2046,FIX,1214.362961701182
2047,FIX,1256.1725482345782
2048,FIX,1280.5510423900303
2049,FIX,1325.8877061262483
2050,FIX,1388.4093003235157
2051,FIX,1446.9860722798699
2052,FIX,1513.9293204492697
2053,FIX,1584.9426300905845
2054,FIX,1659.93548022034
2055,FIX,1740.5783845668493
2026,FIX,834.3381326692049
2027,FIX,846.9588416060752
2028,FIX,861.346629870903
2029,FIX,876.566966445294
2030,FIX,894.9522790142396
2031,FIX,915.2731837401018
2032,FIX,940.822163085691
2033,FIX,971.2320275297583
2034,FIX,994.3569782579004
2035,FIX,1020.1290765827163
2036,FIX,1046.9074165064471
2037,FIX,1054.81183774418
2038,FIX,1064.771290028278
2039,FIX,1075.3633532219405
2040,FIX,1081.734665494998
2021,FIX,756.6302112820513
2022,FIX,762.7153302516624
2023,FIX,757.2213911706497
2024,FIX,793.1491371791315
2025,FIX,823.5783875300743
