YEAR,CostType,VALUE
2027,CAP,4148.472832460003
2028,CAP,4023.1109805999977
2029,CAP,3985.400307619997
2030,CAP,3923.5905363287184
2031,CAP,3873.19297451448
2032,CAP,3805.7306149366786
2033,CAP,5094.213254110041
2034,CAP,4972.653795865564
2035,CAP,4856.263017758476
2036,CAP,4752.348482240459
2037,CAP,4654.20602364859
2038,CAP,4575.363050825327
2039,CAP,4494.974337259855
2040,CAP,4401.880140444887
2041,CAP,3404.8698547760396
2042,CAP,4132.066195066167
2043,CAP,4071.380055585203
2044,CAP,4563.349623811273
2045,CAP,4572.831068905351
2046,CAP,4193.559744493758
2047,CAP,4121.49423489345
2048,CAP,4047.9251180262986
2049,CAP,4134.6523853093695
2050,CAP,4262.838880798013
2022,CAP,3902.454090000002
2023,CAP,3945.4214719999973
2024,CAP,3970.7786859999987
2025,CAP,4046.8107840000057
2026,CAP,3739.229530999999
2021,CAP,2.6564279999991474
2027,FIX,1309.4264041720003
2028,FIX,1313.011576124
2029,FIX,1326.4355479380001
2030,FIX,1345.8354974371243
2031,FIX,1369.0887645462603
2032,FIX,1394.1703996942551
2033,FIX,1433.0941093881925
2034,FIX,1471.9683772995245
2035,FIX,1510.678826117035
2036,FIX,1548.128489493411
2037,FIX,1585.571911824028
2038,FIX,1622.6993668133875
2039,FIX,1658.993777631611
2040,FIX,1693.9409257624716
2041,FIX,1728.968063992136
2042,FIX,1762.2059480716705
2043,FIX,1794.5046904385008
2044,FIX,1827.017823166467
2045,FIX,1858.5898869083328
2046,FIX,1886.480357956158
2047,FIX,1920.8877114638087
2048,FIX,1953.820656957216
2049,FIX,1996.8053616232303
2050,FIX,2035.8805640550408
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
2025,FIX,1354.4057190000003
2026,FIX,1319.4141120000004
