YEAR,CostType,VALUE
2041,CAP,4171.709359467706
2042,CAP,4597.470717081291
2043,CAP,4322.946990255738
2044,CAP,4608.4118046396125
2045,CAP,4719.279836752912
2046,CAP,4721.420650463044
2047,CAP,2324.5829844749874
2048,CAP,2426.8785327053965
2049,CAP,4087.1250007045696
2050,CAP,8425.111277102356
2051,CAP,3165.5319409861627
2052,CAP,6038.78318029535
2053,CAP,4836.271775186392
2054,CAP,6506.705197607564
2055,CAP,8665.087048395944
2029,CAP,2276.424025164502
2030,CAP,2474.1939541652096
2031,CAP,2491.1587291265246
2032,CAP,1113.0507747383433
2033,CAP,1272.2973821229043
2034,CAP,1224.5266506917098
2035,CAP,2012.2742337179332
2036,CAP,1557.9996612133057
2037,CAP,5348.299101654643
2038,CAP,3857.0041127489303
2039,CAP,4879.256721013604
2040,CAP,7139.771196896763
2023,CAP,3708.2728059115275
2024,CAP,3997.5330478093565
2022,CAP,4480.9757649575695
2025,CAP,4978.260711390794
2026,CAP,2203.0027316060205
2027,CAP,2354.9822999945072
2028,CAP,2232.6175367619735
2021,CAP,9.273558974359329
2041,FIX,663.7985763476771
2042,FIX,674.1657709637374
2043,FIX,685.6135560822237
2044,FIX,695.6865537291021
2045,FIX,706.867659365967
2046,FIX,718.2109113080628
2047,FIX,730.6595335980822
2048,FIX,700.870736615358
2049,FIX,725.2950058913386
2050,FIX,791.8159944489066
2051,FIX,813.6331608322716
2052,FIX,817.2895907630992
2053,FIX,820.3867630331468
2054,FIX,836.3089515453198
2055,FIX,856.8985362929957
2029,FIX,705.819616631174
2030,FIX,685.4644315918647
2031,FIX,665.0559604170426
2032,FIX,675.5514746763021
2033,FIX,689.3107712928092
2034,FIX,695.3106526353013
2035,FIX,715.4647528349288
2036,FIX,728.3628360647544
2037,FIX,731.8702603696637
2038,FIX,696.2512630959685
2039,FIX,658.2834489342468
2040,FIX,658.4403620720785
2021,FIX,756.6302112820513
2022,FIX,739.2770158951308
2023,FIX,744.0274122528183
2024,FIX,780.2610790150557
2025,FIX,787.7732946800216
2026,FIX,769.0228380931857
2027,FIX,750.2042320703732
2028,FIX,727.4950031040003
