YEAR,CostType,VALUE
2041,CAP,3009.6128772843126
2042,CAP,3208.5515912874807
2043,CAP,3084.692449962261
2044,CAP,3198.4456145438844
2045,CAP,3280.1102986125206
2046,CAP,3268.733338178118
2050,CAP,2301.32317778864
2052,CAP,4267.526210732779
2053,CAP,4937.2399057266775
2054,CAP,6663.596836513686
2040,CAP,5344.045443716008
2023,CAP,3708.252373911529
2024,CAP,3863.84273660682
2025,CAP,3916.972171459649
2022,CAP,4480.940008957568
2026,CAP,2063.3675045605055
2027,CAP,2329.369193217533
2028,CAP,2200.078122505621
2029,CAP,2187.468204836281
2030,CAP,2377.666501256895
2031,CAP,2386.5124698235763
2032,CAP,1029.9909781416184
2033,CAP,1183.5663257455774
2034,CAP,1055.2050922561898
2035,CAP,1243.8942194806823
2036,CAP,1148.7680326732996
2038,CAP,3278.7067274502106
2039,CAP,4761.95606755934
2047,CAP,1804.7585752151447
2048,CAP,1947.4809294436677
2049,CAP,1760.4038571730414
2051,CAP,2549.608686546837
2055,CAP,6369.859064044756
2037,CAP,2741.3114150007864
2021,CAP,9.273558974359329
2041,FIX,698.8934967980006
2042,FIX,711.9648856552267
2043,FIX,724.8979119397545
2044,FIX,736.6564676895621
2045,FIX,749.571869078675
2046,FIX,762.4386890482989
2047,FIX,773.7466380655369
2048,FIX,782.8471423642786
2049,FIX,787.926408656049
2050,FIX,800.8809463938946
2051,FIX,820.2197489556502
2052,FIX,821.1644734724784
2053,FIX,824.3283618802325
2054,FIX,830.6319300684285
2055,FIX,862.1225827554574
2040,FIX,697.1392959300408
2021,FIX,756.6302112820513
2022,FIX,739.2766586151308
2023,FIX,744.0264937128184
2024,FIX,783.841090710878
2025,FIX,818.1655726729417
2026,FIX,803.4343929548181
2027,FIX,784.009899600588
2028,FIX,760.5947270759236
2029,FIX,740.3903870114756
2030,FIX,721.3730457811427
2031,FIX,702.1857466217241
2032,FIX,714.0195731434524
2033,FIX,729.0560194097586
2034,FIX,739.8758898280835
2035,FIX,755.4374095348144
2036,FIX,771.3345094201437
2037,FIX,765.9082307729607
2038,FIX,738.3855835392937
2039,FIX,722.7127057554974
