YEAR,CostType,VALUE
2041,CAP,5538.694908578327
2042,CAP,5626.92242490904
2043,CAP,5685.357888518119
2044,CAP,6207.087194508392
2045,CAP,6271.615596890505
2046,CAP,6273.00659386912
2047,CAP,4139.052381896094
2048,CAP,4222.260478915828
2049,CAP,4312.753700271179
2050,CAP,4410.569232041483
2051,CAP,4670.047294310937
2052,CAP,7563.690831643712
2053,CAP,8071.6872888512835
2054,CAP,8787.717934452534
2055,CAP,9162.967609514855
2034,CAP,2179.781639057844
2035,CAP,2302.266510729576
2036,CAP,2274.019594208977
2037,CAP,5413.725732266189
2038,CAP,6136.904084034517
2039,CAP,6213.121423389287
2040,CAP,6330.8836553559595
2022,CAP,4069.9042835056275
2023,CAP,3815.478880062688
2024,CAP,3974.024735389393
2025,CAP,4022.0447782631218
2026,CAP,3085.6219119455063
2027,CAP,3295.3659831853356
2028,CAP,3360.616965208307
2029,CAP,3254.1571111463786
2030,CAP,3507.6621336447506
2031,CAP,4107.028916596945
2032,CAP,1521.0423204724093
2033,CAP,1745.9690809903796
2021,CAP,9.273558974359329
2041,FIX,957.6551908046163
2042,FIX,952.5773219412473
2043,FIX,946.0406349979944
2044,FIX,927.2787861319531
2045,FIX,906.7403467945375
2046,FIX,912.0476041376629
2047,FIX,927.8610655669022
2048,FIX,916.9751784942353
2049,FIX,924.7204476912394
2050,FIX,943.0142493735752
2051,FIX,979.9802663559707
2052,FIX,997.4220065466445
2053,FIX,1023.8713679831961
2054,FIX,1052.3925074136691
2055,FIX,1084.1402806962872
2034,FIX,953.6773458836665
2035,FIX,974.4493169295095
2036,FIX,995.5837142594362
2037,FIX,994.1527907084312
2038,FIX,986.8632155456896
2039,FIX,977.1731619039624
2040,FIX,961.2725733899308
2021,FIX,756.6302112820513
2022,FIX,762.6767617511746
2023,FIX,757.0656953165847
2024,FIX,792.7949239722209
2025,FIX,822.9415176690986
2026,FIX,834.4867320126116
2027,FIX,847.7955109862806
2028,FIX,862.7710297059056
2029,FIX,878.4692457959794
2030,FIX,897.2203405206402
2031,FIX,895.2485965457068
2032,FIX,912.4403525698474
2033,FIX,933.6221463169954
