YEAR,CostType,VALUE
2022,CAP,4735.744701624185
2023,CAP,5166.001421125791
2024,CAP,5220.800039504002
2025,CAP,5304.357564080001
2026,CAP,5415.761564062991
2027,CAP,5451.820259010002
2028,CAP,5493.709052522879
2029,CAP,5634.256635784069
2030,CAP,5709.212864421534
2031,CAP,9212.388675635999
2032,CAP,10006.632662486618
2033,CAP,10251.624636746625
2034,CAP,10355.946752017011
2035,CAP,10456.088230757958
2036,CAP,10529.968359846613
2037,CAP,10602.753476595031
2038,CAP,10711.25390393861
2039,CAP,11050.677857991228
2040,CAP,11420.762279950617
2041,CAP,10480.81984913461
2042,CAP,12533.368772544678
2043,CAP,12339.709779119854
2044,CAP,12467.09032469183
2045,CAP,12606.305492588803
2046,CAP,17845.568298188424
2047,CAP,17982.25873150315
2048,CAP,14725.756054576059
2049,CAP,17231.52331172078
2050,CAP,16568.553214459746
2021,CAP,2.713647999999131
2022,FIX,1183.7733634118158
2023,FIX,1256.5834726404385
2024,FIX,1330.1208482066527
2025,FIX,1405.7248057208662
2026,FIX,1483.7175850436042
2027,FIX,1562.7648313398424
2028,FIX,1642.7465082468075
2029,FIX,1726.0745711410136
2030,FIX,1810.970984665772
2031,FIX,1898.4516692077154
2032,FIX,1991.1490221052068
2033,FIX,2085.0988046775437
2034,FIX,2177.1749355705592
2035,FIX,2267.6905305289147
2036,FIX,2355.3020164998798
2037,FIX,2441.3907752027353
2038,FIX,2526.2512708059694
2039,FIX,2608.122987450238
2040,FIX,2686.911579470957
2041,FIX,2764.1033673796724
2042,FIX,2841.841097511104
2043,FIX,2917.130058400776
2044,FIX,2987.2641332744197
2045,FIX,3053.3468256986657
2046,FIX,3271.812557294507
2047,FIX,3474.313190087318
2048,FIX,3481.5417774420835
2049,FIX,3562.4542277587007
2050,FIX,3615.865098902497
2021,FIX,1114.10697
