YEAR,CostType,VALUE
2041,CAP,8346.35228752055
2042,CAP,8500.641413254049
2043,CAP,8635.849906528572
2044,CAP,8760.833258995615
2045,CAP,8980.644520888904
2046,CAP,9128.956545767922
2047,CAP,6403.069092837565
2048,CAP,6623.40764551163
2049,CAP,6873.633305890882
2050,CAP,10434.349323011063
2051,CAP,8252.339990847491
2052,CAP,10265.852487182374
2053,CAP,12482.241788169782
2054,CAP,13180.065687575627
2055,CAP,13846.028234149553
2022,CAP,3904.550931635061
2023,CAP,3869.2919689219807
2024,CAP,4031.235370781513
2025,CAP,4082.077165423019
2026,CAP,3565.351654364779
2027,CAP,3777.9180926136223
2028,CAP,3845.9075975198048
2029,CAP,4015.961224593097
2030,CAP,4953.058821563066
2031,CAP,5778.293087594227
2032,CAP,2664.3105091130137
2033,CAP,2949.7379294743605
2034,CAP,3062.4793621391977
2035,CAP,3944.955006511395
2036,CAP,4364.180246600249
2037,CAP,6221.347976327872
2038,CAP,8309.833978882774
2039,CAP,8449.375269781767
2040,CAP,8834.761914141729
2021,CAP,199.00240000000034
2041,FIX,1034.1367008386246
2042,FIX,1037.5525050776678
2043,FIX,1041.132184665477
2044,FIX,1045.2994517069324
2045,FIX,1053.3023865654936
2046,FIX,1088.6013779968448
2047,FIX,1130.2976784875455
2048,FIX,1107.2610908336676
2049,FIX,1140.4199315125256
2050,FIX,1219.4031580989035
2051,FIX,1275.9420795723777
2052,FIX,1329.6968436082718
2053,FIX,1393.210010367599
2054,FIX,1453.4763647000968
2055,FIX,1520.8986816314373
2022,FIX,760.8924277795969
2023,FIX,753.0122106778698
2024,FIX,786.5430871940811
2025,FIX,814.5415767636107
2026,FIX,834.6388842268232
2027,FIX,856.5166608483345
2028,FIX,880.0686411851153
2029,FIX,903.2253365728199
2030,FIX,926.5262141092009
2031,FIX,926.6569411437465
2032,FIX,946.1156240423952
2033,FIX,967.5257370507128
2034,FIX,990.1301733227066
2035,FIX,1021.5717069744182
2036,FIX,1054.3823244647688
2037,FIX,1045.8862920802485
2038,FIX,1043.0892206063236
2039,FIX,1039.4763831783891
2040,FIX,1030.8356429856094
2021,FIX,762.4686599999998
