YEAR,CostType,VALUE
2041,CAP,2426.839239039353
2042,CAP,2629.2237474306175
2043,CAP,2527.520931669834
2044,CAP,2660.828967213991
2045,CAP,2754.957494395727
2046,CAP,2762.4556548372566
2050,CAP,1790.4423725521774
2052,CAP,3644.2418673067805
2053,CAP,4320.081276889008
2054,CAP,5730.22488793369
2040,CAP,5033.659968543825
2023,CAP,3708.2523739115277
2024,CAP,3863.842736606823
2025,CAP,3916.9721714596494
2022,CAP,4480.940008957568
2026,CAP,1715.0458744633845
2027,CAP,1933.2970354316221
2028,CAP,1813.1540610590164
2029,CAP,1803.693611303633
2030,CAP,1999.4385972345717
2031,CAP,2014.627388913817
2032,CAP,666.3782577580363
2033,CAP,836.0252918514154
2034,CAP,746.7265474586326
2035,CAP,881.9686352848189
2036,CAP,814.039449162808
2039,CAP,3831.8190251339747
2047,CAP,1372.5355651686716
2048,CAP,1557.8023391532083
2049,CAP,1436.3855585236543
2051,CAP,2087.2237252289997
2055,CAP,5936.2094306377385
2037,CAP,2369.7684477137323
2038,CAP,2594.900496278765
2021,CAP,9.273558974359329
2041,FIX,600.5092354671656
2042,FIX,610.0628429677228
2043,FIX,619.6635511186296
2044,FIX,628.4467935975571
2045,FIX,638.4006512385349
2046,FIX,648.4882863353594
2047,FIX,658.1544909060198
2048,FIX,666.856357950255
2049,FIX,672.606202102255
2050,FIX,684.5393988881106
2051,FIX,701.7679636239134
2052,FIX,700.212199391423
2053,FIX,702.4987694064386
2054,FIX,706.4788644150901
2055,FIX,734.5860755514801
2040,FIX,599.5061248331388
2021,FIX,756.6302112820513
2022,FIX,739.2766586151308
2023,FIX,744.0264937128183
2024,FIX,783.841090710878
2025,FIX,818.1655726729417
2026,FIX,794.1574597538281
2027,FIX,767.6038853941277
2028,FIX,737.3467174336171
2029,FIX,710.4215999169404
2030,FIX,684.849902493858
2031,FIX,659.3213750041454
2032,FIX,665.6842925366558
2033,FIX,675.2101691075761
2034,FIX,681.6267229239851
2035,FIX,691.2716883316202
2036,FIX,702.0477909120107
2037,FIX,690.3695494517449
2038,FIX,654.4340850441788
2039,FIX,628.0603689624461
